frame,camnum,id,team,cls,x,y
9314,3,0,1,0,764,287
9314,3,0,1,0,1109,365
9314,3,0,1,0,1200,200
9314,3,0,2,0,1246,134
9314,3,0,1,0,1850,542
9315,3,0,2,0,139,294
9315,3,0,1,0,388,689
9315,3,0,2,0,376,397
9315,3,0,0,32,364,626
9315,3,0,1,0,542,538
9315,3,0,2,0,574,232
9315,3,0,1,0,770,283
9315,3,0,1,0,1111,359
9315,3,0,1,0,1200,196
9315,3,0,2,0,1248,143
9315,3,0,1,0,1850,543
9316,3,0,2,0,140,295
9316,3,0,2,0,372,396
9316,3,0,2,0,404,687
9316,3,0,1,0,542,535
9316,3,0,1,0,570,225
9316,3,0,1,0,776,272
9316,3,0,1,0,1118,355
9316,3,0,2,0,1216,193
9316,3,0,0,0,1246,149
9316,3,0,1,0,1852,544
9317,3,0,2,0,141,296
9317,3,0,2,0,369,392
9317,3,0,2,0,424,680
9317,3,0,1,0,546,534
9317,3,0,2,0,566,225
9317,3,0,1,0,780,262
9317,3,0,1,0,1128,350
9317,3,0,2,0,1222,189
9317,3,0,1,0,1854,543
9318,3,0,2,0,141,294
9318,3,0,2,0,366,396
9318,3,0,2,0,444,681
9318,3,0,1,0,550,534
9318,3,0,2,0,562,217
9318,3,0,1,0,786,263
9318,3,0,1,0,1141,353
9318,3,0,2,0,1225,198
9318,3,0,1,0,1856,540
9319,3,0,2,0,142,294
9319,3,0,2,0,368,404
9319,3,0,2,0,468,683
9319,3,0,1,0,553,534
9319,3,0,2,0,558,220
9319,3,0,0,0,790,261
9319,3,0,1,0,1146,356
9319,3,0,2,0,1229,195
9319,3,0,1,0,1859,536
9320,3,0,2,0,144,295
9320,3,0,2,0,370,408
9320,3,0,1,0,484,681
9320,3,0,0,0,560,529
9320,3,0,2,0,552,226
9320,3,0,1,0,796,261
9320,3,0,1,0,1152,356
9320,3,0,2,0,1228,197
9320,3,0,1,0,1860,538
9321,3,0,2,0,145,295
9321,3,0,2,0,368,408
9321,3,0,2,0,494,688
9321,3,0,0,0,562,524
9321,3,0,2,0,548,231
9321,3,0,1,0,804,256
9321,3,0,1,0,1155,352
9321,3,0,1,0,1232,195
9321,3,0,1,0,1860,546
9322,3,0,2,0,144,294
9322,3,0,2,0,361,408
9322,3,0,1,0,506,696
9322,3,0,0,0,562,524
9322,3,0,2,0,542,242
9322,3,0,1,0,814,256
9322,3,0,1,0,1158,352
9322,3,0,2,0,1235,192
9322,3,0,1,0,1862,547
9323,3,0,2,0,146,294
9323,3,0,2,0,356,414
9323,3,0,0,32,460,669
9323,3,0,2,0,536,695
9323,3,0,0,0,568,511
9323,3,0,2,0,540,236
9323,3,0,1,0,824,258
9323,3,0,1,0,1162,348
9323,3,0,1,0,1236,197
9323,3,0,1,0,1864,547
9324,3,0,2,0,146,294
9324,3,0,2,0,356,412
9324,3,0,2,0,550,697
9324,3,0,0,32,495,680
9324,3,0,0,0,562,470
9324,3,0,2,0,532,233
9324,3,0,1,0,830,251
9324,3,0,0,32,950,386
9324,3,0,1,0,1162,356
9324,3,0,1,0,1236,191
9324,3,0,1,0,1864,542
9325,3,0,2,0,148,294
9325,3,0,1,0,349,412
9325,3,0,2,0,526,229
9325,3,0,2,0,569,701
9325,3,0,1,0,837,250
9325,3,0,0,32,950,386
9325,3,0,1,0,1166,341
9325,3,0,1,0,1236,189
9325,3,0,1,0,1866,535
9326,3,0,2,0,146,295
9326,3,0,2,0,344,414
9326,3,0,2,0,522,233
9326,3,0,2,0,566,511
9326,3,0,0,0,590,694
9326,3,0,1,0,837,251
9326,3,0,0,32,950,387
9326,3,0,1,0,1170,335
9326,3,0,1,0,1235,188
9326,3,0,1,0,1866,531
9327,3,0,2,0,148,294
9327,3,0,1,0,338,404
9327,3,0,2,0,518,231
9327,3,0,1,0,562,526
9327,3,0,2,0,614,690
9327,3,0,1,0,841,256
9327,3,0,0,32,950,387
9327,3,0,1,0,1175,332
9327,3,0,1,0,1238,187
9327,3,0,1,0,1866,535
9328,3,0,2,0,148,293
9328,3,0,2,0,338,409
9328,3,0,2,0,516,236
9328,3,0,1,0,562,528
9328,3,0,2,0,650,688
9328,3,0,1,0,848,249
9328,3,0,0,32,950,387
9328,3,0,1,0,1172,327
9328,3,0,1,0,1232,185
9328,3,0,1,0,1866,531
9329,3,0,2,0,150,294
9329,3,0,2,0,333,412
9329,3,0,2,0,512,235
9329,3,0,1,0,572,531
9329,3,0,2,0,676,685
9329,3,0,0,0,850,251
9329,3,0,0,32,950,387
9329,3,0,1,0,1176,323
9329,3,0,1,0,1230,181
9329,3,0,1,0,1866,522
9330,3,0,2,0,150,295
9330,3,0,2,0,328,408
9330,3,0,2,0,508,240
9330,3,0,1,0,582,535
9330,3,0,2,0,694,682
9330,3,0,0,32,600,652
9330,3,0,1,0,860,243
9330,3,0,0,32,950,387
9330,3,0,1,0,1176,324
9330,3,0,0,0,1230,182
9330,3,0,1,0,1866,524
9331,3,0,2,0,148,296
9331,3,0,2,0,325,404
9331,3,0,2,0,506,237
9331,3,0,1,0,594,538
9331,3,0,2,0,710,677
9331,3,0,0,32,634,629
9331,3,0,0,0,866,239
9331,3,0,0,32,950,387
9331,3,0,1,0,1178,322
9331,3,0,0,0,1218,183
9331,3,0,1,0,1868,517
9332,3,0,2,0,152,295
9332,3,0,2,0,322,408
9332,3,0,2,0,501,244
9332,3,0,1,0,604,538
9332,3,0,2,0,737,666
9332,3,0,0,32,674,615
9332,3,0,0,0,874,241
9332,3,0,0,32,950,387
9332,3,0,1,0,1189,317
9332,3,0,1,0,1870,513
9333,3,0,2,0,152,292
9333,3,0,2,0,318,407
9333,3,0,2,0,500,247
9333,3,0,1,0,611,520
9333,3,0,2,0,752,663
9333,3,0,0,0,880,246
9333,3,0,0,32,950,388
9333,3,0,1,0,1184,320
9333,3,0,1,0,1878,493
9334,3,0,2,0,154,291
9334,3,0,2,0,318,413
9334,3,0,2,0,498,244
9334,3,0,1,0,619,517
9334,3,0,1,0,771,665
9334,3,0,1,0,888,248
9334,3,0,0,32,950,388
9334,3,0,1,0,1182,325
9334,3,0,1,0,1887,494
9335,3,0,2,0,154,291
9335,3,0,2,0,310,414
9335,3,0,2,0,494,243
9335,3,0,1,0,630,520
9335,3,0,1,0,791,664
9335,3,0,1,0,894,238
9335,3,0,0,32,950,388
9335,3,0,1,0,1164,126
9335,3,0,1,0,1179,322
9335,3,0,1,0,1893,503
9336,3,0,2,0,154,291
9336,3,0,2,0,306,417
9336,3,0,1,0,487,245
9336,3,0,1,0,640,517
9336,3,0,1,0,828,652
9336,3,0,1,0,898,239
9336,3,0,0,32,950,386
9336,3,0,1,0,1171,157
9336,3,0,1,0,1179,323
9336,3,0,1,0,1897,494
9337,3,0,2,0,154,287
9337,3,0,2,0,298,415
9337,3,0,1,0,484,246
9337,3,0,1,0,650,521
9337,3,0,1,0,857,636
9337,3,0,0,32,791,643
9337,3,0,1,0,912,231
9337,3,0,0,32,951,388
9337,3,0,1,0,1174,140
9337,3,0,1,0,1179,317
9337,3,0,1,0,1898,484
9338,3,0,2,0,153,286
9338,3,0,2,0,291,410
9338,3,0,1,0,480,249
9338,3,0,1,0,662,516
9338,3,0,1,0,878,601
9338,3,0,0,32,812,617
9338,3,0,1,0,920,234
9338,3,0,0,32,951,386
9338,3,0,1,0,1174,165
9338,3,0,1,0,1181,310
9338,3,0,1,0,1900,476
9339,3,0,2,0,154,286
9339,3,0,2,0,282,411
9339,3,0,2,0,476,246
9339,3,0,1,0,674,516
9339,3,0,1,0,889,600
9339,3,0,0,32,850,608
9339,3,0,1,0,923,225
9339,3,0,1,0,1170,134
9339,3,0,1,0,1180,308
9339,3,0,1,0,1900,476
9340,3,0,2,0,154,283
9340,3,0,2,0,277,412
9340,3,0,2,0,472,245
9340,3,0,1,0,682,511
9340,3,0,1,0,906,596
9340,3,0,1,0,928,230
9340,3,0,1,0,1176,175
9340,3,0,1,0,1184,308
9340,3,0,1,0,1900,475
9341,3,0,2,0,154,286
9341,3,0,0,0,270,422
9341,3,0,0,0,468,244
9341,3,0,1,0,690,499
9341,3,0,1,0,928,589
9341,3,0,1,0,930,224
9341,3,0,0,32,942,595
9341,3,0,1,0,1174,178
9341,3,0,1,0,1188,307
9341,3,0,1,0,1898,471
9342,3,0,0,0,154,287
9342,3,0,0,0,266,424
9342,3,0,0,0,465,247
9342,3,0,1,0,692,499
9342,3,0,1,0,952,594
9342,3,0,1,0,933,213
9342,3,0,0,0,1141,193
9342,3,0,1,0,1176,189
9342,3,0,0,0,1191,308
9342,3,0,1,0,1900,473
9343,3,0,0,0,154,287
9343,3,0,0,0,264,424
9343,3,0,0,0,460,246
9343,3,0,1,0,698,508
9343,3,0,1,0,976,591
9343,3,0,1,0,937,211
9343,3,0,0,0,1138,189
9343,3,0,1,0,1172,244
9343,3,0,0,0,1164,119
9343,3,0,0,0,1196,306
9343,3,0,1,0,1904,470
9344,3,0,2,0,154,284
9344,3,0,1,0,260,423
9344,3,0,2,0,457,246
9344,3,0,1,0,710,499
9344,3,0,1,0,944,214
9344,3,0,1,0,1016,582
9344,3,0,1,0,1134,131
9344,3,0,1,0,1202,307
9344,3,0,1,0,1905,469
9345,3,0,2,0,154,282
9345,3,0,2,0,259,421
9345,3,0,2,0,455,245
9345,3,0,1,0,732,491
9345,3,0,1,0,949,216
9345,3,0,1,0,1030,582
9345,3,0,0,0,1126,132
9345,3,0,0,0,1165,128
9345,3,0,1,0,1188,202
9345,3,0,0,0,1210,311
9345,3,0,1,0,1908,472
9346,3,0,2,0,154,282
9346,3,0,1,0,255,418
9346,3,0,2,0,450,246
9346,3,0,1,0,744,497
9346,3,0,0,0,952,223
9346,3,0,1,0,1041,532
9346,3,0,1,0,1132,134
9346,3,0,1,0,1210,313
9346,3,0,1,0,1910,471
9347,3,0,2,0,154,282
9347,3,0,1,0,252,417
9347,3,0,2,0,449,249
9347,3,0,1,0,764,491
9347,3,0,0,0,957,226
9347,3,0,1,0,1057,525
9347,3,0,2,0,1128,132
9347,3,0,1,0,1216,316
9347,3,0,1,0,1914,466
9348,3,0,2,0,154,282
9348,3,0,2,0,249,418
9348,3,0,2,0,448,248
9348,3,0,0,0,780,484
9348,3,0,1,0,958,228
9348,3,0,0,32,948,387
9348,3,0,1,0,1064,521
9348,3,0,0,32,1005,505
9348,3,0,2,0,1133,135
9348,3,0,1,0,1164,138
9348,3,0,1,0,1220,316
9348,3,0,1,0,1918,465
9349,3,0,2,0,153,282
9349,3,0,2,0,244,418
9349,3,0,2,0,447,249
9349,3,0,1,0,792,482
9349,3,0,0,0,962,230
9349,3,0,0,32,950,387
9349,3,0,1,0,1082,514
9349,3,0,2,0,1132,136
9349,3,0,1,0,1170,142
9349,3,0,1,0,1222,314
9349,3,0,1,0,1919,465
9350,3,0,2,0,153,281
9350,3,0,2,0,238,415
9350,3,0,2,0,446,250
9350,3,0,0,0,810,475
9350,3,0,0,0,965,230
9350,3,0,0,32,950,386
9350,3,0,1,0,1099,514
9350,3,0,0,0,1138,141
9350,3,0,1,0,1176,152
9350,3,0,1,0,1222,306
9350,3,0,1,0,1920,465
9351,3,0,2,0,153,280
9351,3,0,2,0,236,419
9351,3,0,2,0,443,250
9351,3,0,0,0,828,469
9351,3,0,0,0,968,224
9351,3,0,0,32,950,387
9351,3,0,1,0,1112,514
9351,3,0,0,0,1136,139
9351,3,0,1,0,1176,153
9351,3,0,1,0,1231,301
9351,3,0,1,0,1924,466
9352,3,0,2,0,152,281
9352,3,0,2,0,234,424
9352,3,0,2,0,441,250
9352,3,0,1,0,852,473
9352,3,0,1,0,972,226
9352,3,0,1,0,1123,505
9352,3,0,0,0,1140,147
9352,3,0,1,0,1170,158
9352,3,0,1,0,1242,303
9352,3,0,1,0,1926,469
9353,3,0,2,0,152,279
9353,3,0,2,0,229,427
9353,3,0,2,0,440,250
9353,3,0,1,0,866,476
9353,3,0,1,0,976,223
9353,3,0,1,0,1141,496
9353,3,0,1,0,1174,161
9353,3,0,1,0,1252,298
9353,3,0,1,0,1927,471
9354,3,0,2,0,152,280
9354,3,0,2,0,228,428
9354,3,0,2,0,438,258
9354,3,0,1,0,888,473
9354,3,0,1,0,981,223
9354,3,0,1,0,1156,482
9354,3,0,1,0,1178,153
9354,3,0,1,0,1266,292
9354,3,0,1,0,1928,463
9355,3,0,2,0,150,278
9355,3,0,2,0,226,423
9355,3,0,2,0,438,252
9355,3,0,1,0,900,478
9355,3,0,1,0,984,228
9355,3,0,1,0,1170,463
9355,3,0,0,32,1129,457
9355,3,0,1,0,1176,153
9355,3,0,1,0,1277,293
9355,3,0,1,0,1928,471
9356,3,0,2,0,150,277
9356,3,0,2,0,225,428
9356,3,0,2,0,435,254
9356,3,0,1,0,915,472
9356,3,0,1,0,990,226
9356,3,0,1,0,1186,445
9356,3,0,0,32,1144,430
9356,3,0,1,0,1174,148
9356,3,0,1,0,1296,293
9356,3,0,1,0,1928,474
9357,3,0,2,0,150,276
9357,3,0,2,0,222,432
9357,3,0,2,0,431,255
9357,3,0,1,0,931,469
9357,3,0,1,0,992,217
9357,3,0,1,0,1202,431
9357,3,0,2,0,1178,160
9357,3,0,1,0,1307,298
9357,3,0,1,0,1928,472
9358,3,0,2,0,150,277
9358,3,0,2,0,221,433
9358,3,0,2,0,429,257
9358,3,0,1,0,949,470
9358,3,0,0,32,922,459
9358,3,0,1,0,996,221
9358,3,0,1,0,1176,161
9358,3,0,1,0,1221,442
9358,3,0,1,0,1323,295
9358,3,0,1,0,1928,469
9359,3,0,2,0,150,277
9359,3,0,2,0,218,433
9359,3,0,2,0,430,257
9359,3,0,1,0,972,435
9359,3,0,0,32,940,447
9359,3,0,1,0,998,232
9359,3,0,1,0,1178,164
9359,3,0,1,0,1236,435
9359,3,0,1,0,1297,398
9359,3,0,0,0,1343,287
9359,3,0,1,0,1931,470
9360,3,0,2,0,150,276
9360,3,0,2,0,216,433
9360,3,0,2,0,430,260
9360,3,0,1,0,982,428
9360,3,0,0,32,969,444
9360,3,0,1,0,1004,229
9360,3,0,1,0,1182,169
9360,3,0,1,0,1253,428
9360,3,0,1,0,1364,289
9360,3,0,1,0,1931,459
9361,3,0,2,0,151,275
9361,3,0,2,0,211,434
9361,3,0,2,0,430,257
9361,3,0,0,32,948,389
9361,3,0,1,0,998,423
9361,3,0,1,0,1003,198
9361,3,0,1,0,1180,161
9361,3,0,1,0,1268,431
9361,3,0,1,0,1388,283
9361,3,0,1,0,1934,451
9362,3,0,2,0,151,274
9362,3,0,2,0,206,434
9362,3,0,2,0,430,260
9362,3,0,1,0,1013,433
9362,3,0,1,0,1005,200
9362,3,0,1,0,1182,161
9362,3,0,0,32,1210,400
9362,3,0,1,0,1292,403
9362,3,0,1,0,1400,286
9362,3,0,1,0,1936,445
9363,3,0,2,0,150,272
9363,3,0,2,0,204,432
9363,3,0,2,0,427,261
9363,3,0,0,32,948,385
9363,3,0,1,0,1027,430
9363,3,0,0,0,1009,191
9363,3,0,1,0,1185,158
9363,3,0,0,32,1226,382
9363,3,0,1,0,1323,394
9363,3,0,1,0,1410,283
9363,3,0,1,0,1938,440
9364,3,0,2,0,150,272
9364,3,0,2,0,202,433
9364,3,0,2,0,426,259
9364,3,0,0,32,949,385
9364,3,0,1,0,1046,431
9364,3,0,1,0,1193,153
9364,3,0,1,0,1334,391
9364,3,0,1,0,1430,303
9364,3,0,1,0,1940,442
9365,3,0,2,0,150,273
9365,3,0,2,0,198,430
9365,3,0,2,0,425,257
9365,3,0,0,32,949,385
9365,3,0,1,0,1016,207
9365,3,0,1,0,1072,436
9365,3,0,1,0,1196,147
9365,3,0,2,0,1293,101
9365,3,0,1,0,1344,383
9365,3,0,1,0,1442,307
9365,3,0,1,0,1944,440
9366,3,0,2,0,149,275
9366,3,0,2,0,196,431
9366,3,0,2,0,426,260
9366,3,0,0,32,949,386
9366,3,0,1,0,1018,219
9366,3,0,1,0,1083,436
9366,3,0,1,0,1204,144
9366,3,0,2,0,1304,108
9366,3,0,1,0,1358,377
9366,3,0,1,0,1450,301
9366,3,0,1,0,1948,442
9367,3,0,2,0,152,277
9367,3,0,2,0,191,429
9367,3,0,2,0,428,258
9367,3,0,0,32,950,387
9367,3,0,1,0,1024,220
9367,3,0,1,0,1089,426
9367,3,0,1,0,1207,144
9367,3,0,0,0,1318,107
9367,3,0,1,0,1372,381
9367,3,0,1,0,1464,306
9367,3,0,0,0,1508,133
9367,3,0,1,0,1950,436
9368,3,0,2,0,153,278
9368,3,0,2,0,188,439
9368,3,0,2,0,430,259
9368,3,0,1,0,1023,226
9368,3,0,1,0,1102,415
9368,3,0,1,0,1211,142
9368,3,0,2,0,1342,91
9368,3,0,1,0,1390,380
9368,3,0,1,0,1482,303
9368,3,0,1,0,1952,438
9369,3,0,2,0,152,276
9369,3,0,2,0,185,433
9369,3,0,2,0,429,258
9369,3,0,0,32,950,387
9369,3,0,1,0,1022,224
9369,3,0,1,0,1114,420
9369,3,0,1,0,1214,142
9369,3,0,1,0,1409,373
9369,3,0,1,0,1504,293
9369,3,0,1,0,1957,436
9370,3,0,2,0,152,276
9370,3,0,2,0,186,437
9370,3,0,2,0,436,259
9370,3,0,0,32,950,387
9370,3,0,1,0,1029,218
9370,3,0,1,0,1118,417
9370,3,0,1,0,1215,145
9370,3,0,2,0,1358,94
9370,3,0,1,0,1430,364
9370,3,0,1,0,1530,281
9370,3,0,1,0,1962,445
9371,3,0,2,0,154,276
9371,3,0,2,0,184,439
9371,3,0,2,0,436,258
9371,3,0,0,32,950,387
9371,3,0,0,0,1036,216
9371,3,0,1,0,1124,415
9371,3,0,1,0,1224,146
9371,3,0,2,0,1378,91
9371,3,0,1,0,1449,357
9371,3,0,1,0,1548,279
9371,3,0,1,0,1967,451
9372,3,0,2,0,154,276
9372,3,0,2,0,181,442
9372,3,0,2,0,436,257
9372,3,0,1,0,1040,212
9372,3,0,1,0,1136,409
9372,3,0,1,0,1228,146
9372,3,0,1,0,1462,351
9372,3,0,1,0,1570,276
9372,3,0,1,0,1974,458
9373,3,0,2,0,156,276
9373,3,0,1,0,178,443
9373,3,0,2,0,436,257
9373,3,0,1,0,1046,208
9373,3,0,1,0,1154,404
9373,3,0,1,0,1220,221
9373,3,0,0,0,1243,144
9373,3,0,1,0,1475,350
9373,3,0,1,0,1590,274
9373,3,0,1,0,1973,446
9374,3,0,2,0,156,277
9374,3,0,2,0,175,446
9374,3,0,2,0,440,259
9374,3,0,1,0,1049,209
9374,3,0,1,0,1164,406
9374,3,0,1,0,1251,143
9374,3,0,2,0,1426,83
9374,3,0,1,0,1492,352
9374,3,0,1,0,1612,290
9374,3,0,1,0,1976,453
9375,3,0,2,0,156,276
9375,3,0,2,0,174,447
9375,3,0,2,0,440,259
9375,3,0,1,0,1052,206
9375,3,0,1,0,1167,403
9375,3,0,1,0,1256,137
9375,3,0,2,0,1438,83
9375,3,0,1,0,1560,300
9375,3,0,0,0,1504,341
9375,3,0,0,0,1628,272
9375,3,0,1,0,1976,450
9376,3,0,2,0,156,281
9376,3,0,2,0,169,445
9376,3,0,2,0,438,260
9376,3,0,1,0,1058,213
9376,3,0,1,0,1181,395
9376,3,0,1,0,1270,139
9376,3,0,1,0,1524,342
9376,3,0,1,0,1648,259
9376,3,0,1,0,1979,440
9377,3,0,2,0,155,280
9377,3,0,2,0,168,452
9377,3,0,2,0,438,261
9377,3,0,1,0,1066,214
9377,3,0,1,0,1188,387
9377,3,0,1,0,1282,134
9377,3,0,1,0,1526,339
9377,3,0,1,0,1668,255
9377,3,0,1,0,1985,438
9378,3,0,2,0,155,282
9378,3,0,2,0,166,459
9378,3,0,2,0,440,260
9378,3,0,1,0,1072,214
9378,3,0,1,0,1194,390
9378,3,0,1,0,1298,136
9378,3,0,1,0,1542,335
9378,3,0,1,0,1686,256
9378,3,0,1,0,1998,439
9379,3,0,2,0,154,289
9379,3,0,2,0,168,462
9379,3,0,2,0,440,257
9379,3,0,1,0,1078,217
9379,3,0,1,0,1204,391
9379,3,0,1,0,1306,138
9379,3,0,2,0,1556,332
9379,3,0,1,0,1697,245
9379,3,0,1,0,2011,435
9380,3,0,2,0,154,282
9380,3,0,2,0,166,463
9380,3,0,2,0,442,256
9380,3,0,1,0,1084,220
9380,3,0,1,0,1210,392
9380,3,0,1,0,1317,138
9380,3,0,1,0,1576,326
9380,3,0,1,0,1712,248
9380,3,0,1,0,2021,435
9381,3,0,2,0,154,284
9381,3,0,2,0,166,462
9381,3,0,2,0,445,255
9381,3,0,1,0,1087,219
9381,3,0,1,0,1221,392
9381,3,0,1,0,1324,137
9381,3,0,2,0,1570,320
9381,3,0,1,0,1734,249
9381,3,0,1,0,2030,452
9382,3,0,2,0,152,285
9382,3,0,2,0,165,460
9382,3,0,2,0,448,255
9382,3,0,1,0,1088,219
9382,3,0,1,0,1235,389
9382,3,0,0,0,1340,135
9382,3,0,2,0,1510,119
9382,3,0,1,0,1592,315
9382,3,0,1,0,1758,245
9382,3,0,1,0,2036,446
9383,3,0,2,0,152,285
9383,3,0,2,0,164,461
9383,3,0,2,0,450,253
9383,3,0,1,0,1090,222
9383,3,0,1,0,1245,388
9383,3,0,1,0,1352,133
9383,3,0,2,0,1515,124
9383,3,0,1,0,1608,309
9383,3,0,1,0,1774,232
9383,3,0,1,0,2040,449
9384,3,0,2,0,163,462
9384,3,0,2,0,152,286
9384,3,0,2,0,453,243
9384,3,0,1,0,1092,223
9384,3,0,0,0,1258,390
9384,3,0,0,0,1361,134
9384,3,0,1,0,1616,304
9384,3,0,1,0,1790,232
9384,3,0,1,0,2044,445
9385,3,0,2,0,162,452
9385,3,0,2,0,150,283
9385,3,0,2,0,454,245
9385,3,0,1,0,1093,220
9385,3,0,1,0,1267,389
9385,3,0,0,0,1388,133
9385,3,0,2,0,1527,130
9385,3,0,2,0,1621,304
9385,3,0,1,0,1801,221
9385,3,0,1,0,2054,445
9386,3,0,2,0,149,282
9386,3,0,2,0,163,453
9386,3,0,2,0,458,240
9386,3,0,1,0,1096,220
9386,3,0,1,0,1271,387
9386,3,0,0,0,1427,137
9386,3,0,2,0,1622,301
9386,3,0,1,0,1820,215
9386,3,0,1,0,2064,449
9387,3,0,2,0,163,456
9387,3,0,2,0,148,282
9387,3,0,2,0,459,242
9387,3,0,1,0,1100,221
9387,3,0,1,0,1273,388
9387,3,0,0,0,1428,133
9387,3,0,2,0,1620,299
9387,3,0,1,0,1842,221
9387,3,0,1,0,2070,449
9388,3,0,2,0,163,459
9388,3,0,2,0,149,281
9388,3,0,2,0,460,241
9388,3,0,1,0,1104,226
9388,3,0,1,0,1275,387
9388,3,0,0,0,1430,131
9388,3,0,2,0,1623,295
9388,3,0,1,0,1854,219
9388,3,0,1,0,2071,454
9389,3,0,2,0,162,455
9389,3,0,2,0,149,284
9389,3,0,2,0,467,241
9389,3,0,1,0,1106,225
9389,3,0,0,0,1282,391
9389,3,0,1,0,1432,133
9389,3,0,1,0,1628,298
9389,3,0,1,0,1858,211
9389,3,0,1,0,2076,453
9390,3,0,2,0,163,460
9390,3,0,2,0,148,282
9390,3,0,2,0,470,238
9390,3,0,1,0,1110,225
9390,3,0,0,0,1284,392
9390,3,0,1,0,1440,136
9390,3,0,2,0,1535,129
9390,3,0,1,0,1633,288
9390,3,0,1,0,1878,212
9390,3,0,1,0,2074,449
9391,3,0,2,0,163,459
9391,3,0,2,0,148,283
9391,3,0,2,0,474,239
9391,3,0,1,0,1117,226
9391,3,0,1,0,1282,392
9391,3,0,1,0,1448,133
9391,3,0,2,0,1492,134
9391,3,0,0,0,1536,128
9391,3,0,1,0,1644,285
9391,3,0,1,0,1881,203
9391,3,0,1,0,2079,446
9392,3,0,2,0,162,458
9392,3,0,2,0,147,285
9392,3,0,2,0,476,239
9392,3,0,1,0,1118,222
9392,3,0,1,0,1290,392
9392,3,0,1,0,1458,135
9392,3,0,2,0,1524,133
9392,3,0,2,0,1648,277
9392,3,0,1,0,1890,208
9392,3,0,1,0,2086,441
9393,3,0,2,0,146,286
9393,3,0,2,0,164,464
9393,3,0,2,0,478,240
9393,3,0,1,0,1120,219
9393,3,0,1,0,1294,397
9393,3,0,2,0,1470,138
9393,3,0,0,0,1514,131
9393,3,0,1,0,1652,285
9393,3,0,1,0,1906,213
9393,3,0,1,0,2098,447
9394,3,0,2,0,146,285
9394,3,0,2,0,164,471
9394,3,0,2,0,480,239
9394,3,0,1,0,1124,225
9394,3,0,1,0,1301,396
9394,3,0,2,0,1475,140
9394,3,0,1,0,1652,277
9394,3,0,1,0,1910,188
9394,3,0,1,0,2110,437
9395,3,0,2,0,146,285
9395,3,0,2,0,164,471
9395,3,0,2,0,482,237
9395,3,0,1,0,1124,226
9395,3,0,1,0,1308,393
9395,3,0,2,0,1484,141
9395,3,0,1,0,1653,278
9395,3,0,1,0,1917,190
9395,3,0,1,0,2118,436
9396,3,0,2,0,146,283
9396,3,0,2,0,166,474
9396,3,0,2,0,484,235
9396,3,0,1,0,1120,230
9396,3,0,1,0,1313,388
9396,3,0,1,0,1491,144
9396,3,0,1,0,1650,280
9396,3,0,1,0,1918,180
9396,3,0,1,0,2124,433
9397,3,0,2,0,146,283
9397,3,0,2,0,168,480
9397,3,0,1,0,484,238
9397,3,0,1,0,1118,232
9397,3,0,1,0,1322,387
9397,3,0,1,0,1493,144
9397,3,0,1,0,1654,289
9397,3,0,1,0,1924,174
9397,3,0,1,0,2130,436
9398,3,0,2,0,146,285
9398,3,0,2,0,170,481
9398,3,0,2,0,486,234
9398,3,0,1,0,1120,231
9398,3,0,1,0,1338,398
9398,3,0,1,0,1493,145
9398,3,0,2,0,1654,287
9398,3,0,1,0,1930,169
9398,3,0,1,0,2132,436
9399,3,0,2,0,147,286
9399,3,0,2,0,168,480
9399,3,0,2,0,488,231
9399,3,0,1,0,1122,234
9399,3,0,1,0,1348,395
9399,3,0,1,0,1494,145
9399,3,0,1,0,1651,286
9399,3,0,1,0,1937,174
9399,3,0,1,0,2136,435
9400,3,0,2,0,148,282
9400,3,0,2,0,169,482
9400,3,0,2,0,492,234
9400,3,0,1,0,1126,230
9400,3,0,1,0,1356,402
9400,3,0,1,0,1495,148
9400,3,0,1,0,1650,280
9400,3,0,1,0,1943,179
9400,3,0,1,0,2140,426
9401,3,0,2,0,148,283
9401,3,0,2,0,168,483
9401,3,0,2,0,492,231
9401,3,0,1,0,1126,234
9401,3,0,1,0,1362,405
9401,3,0,1,0,1494,148
9401,3,0,0,0,1592,111
9401,3,0,1,0,1648,277
9401,3,0,1,0,1949,179
9401,3,0,1,0,2144,424
9402,3,0,2,0,148,276
9402,3,0,2,0,167,482
9402,3,0,2,0,494,229
9402,3,0,1,0,1125,239
9402,3,0,1,0,1364,401
9402,3,0,1,0,1494,149
9402,3,0,1,0,1645,273
9402,3,0,1,0,1948,178
9402,3,0,1,0,2144,422
9403,3,0,2,0,166,483
9403,3,0,2,0,148,273
9403,3,0,2,0,498,232
9403,3,0,1,0,1126,243
9403,3,0,1,0,1368,401
9403,3,0,1,0,1492,150
9403,3,0,1,0,1640,275
9403,3,0,1,0,1950,173
9403,3,0,1,0,2148,422
9404,3,0,2,0,167,479
9404,3,0,2,0,148,271
9404,3,0,2,0,500,232
9404,3,0,1,0,1124,246
9404,3,0,1,0,1371,404
9404,3,0,1,0,1488,152
9404,3,0,1,0,1638,265
9404,3,0,1,0,1954,171
9404,3,0,1,0,2158,423
9405,3,0,2,0,148,268
9405,3,0,2,0,168,480
9405,3,0,2,0,504,233
9405,3,0,1,0,1122,240
9405,3,0,1,0,1374,408
9405,3,0,1,0,1484,153
9405,3,0,2,0,1632,260
9405,3,0,1,0,1956,169
9405,3,0,1,0,2166,424
9406,3,0,2,0,149,270
9406,3,0,2,0,171,477
9406,3,0,2,0,509,233
