frame,camnum,id,team,cls,x,y
8419,4,0,2,0,1858,252
8419,4,0,2,0,2058,434
8419,4,0,1,0,2107,174
8419,4,0,1,0,2198,327
8419,4,0,2,0,2418,476
8419,4,0,0,0,2453,269
8419,4,0,2,0,2514,723
8419,4,0,0,0,2531,345
8420,4,0,0,0,829,793
8420,4,0,0,32,1561,484
8420,4,0,2,0,1860,252
8420,4,0,2,0,2063,441
8420,4,0,1,0,2104,174
8420,4,0,0,0,2201,325
8420,4,0,2,0,2419,477
8420,4,0,0,0,2452,267
8420,4,0,2,0,2518,722
8420,4,0,0,0,2534,348
8421,4,0,2,0,830,792
8421,4,0,0,32,1561,485
8421,4,0,2,0,1863,255
8421,4,0,2,0,2066,440
8421,4,0,1,0,2098,171
8421,4,0,0,0,2202,326
8421,4,0,2,0,2420,478
8421,4,0,0,0,2451,273
8421,4,0,2,0,2518,721
8421,4,0,1,0,2536,360
8422,4,0,2,0,832,794
8422,4,0,0,32,1561,485
8422,4,0,2,0,1866,252
8422,4,0,2,0,2066,437
8422,4,0,1,0,2094,169
8422,4,0,1,0,2203,330
8422,4,0,2,0,2422,474
8422,4,0,0,0,2448,274
8422,4,0,2,0,2522,720
8422,4,0,1,0,2536,361
8423,4,0,2,0,838,783
8423,4,0,0,32,1562,485
8423,4,0,2,0,1866,251
8423,4,0,2,0,2070,438
8423,4,0,1,0,2092,167
8423,4,0,0,0,2204,331
8423,4,0,2,0,2423,480
8423,4,0,0,0,2446,283
8423,4,0,2,0,2525,713
8423,4,0,0,0,2538,364
8424,4,0,2,0,842,776
8424,4,0,0,32,1562,485
8424,4,0,2,0,1870,247
8424,4,0,2,0,2076,438
8424,4,0,1,0,2090,168
8424,4,0,1,0,2204,331
8424,4,0,2,0,2426,479
8424,4,0,0,0,2444,282
8424,4,0,2,0,2529,720
8424,4,0,0,0,2539,365
8425,4,0,2,0,846,772
8425,4,0,0,32,1561,485
8425,4,0,2,0,1873,252
8425,4,0,2,0,2078,438
8425,4,0,1,0,2088,168
8425,4,0,1,0,2206,331
8425,4,0,2,0,2428,486
8425,4,0,0,0,2443,273
8425,4,0,2,0,2530,716
8425,4,0,0,0,2540,362
8426,4,0,2,0,856,772
8426,4,0,0,32,1562,485
8426,4,0,2,0,1876,249
8426,4,0,2,0,2081,439
8426,4,0,1,0,2087,167
8426,4,0,1,0,2206,331
8426,4,0,2,0,2432,485
8426,4,0,0,0,2442,268
8426,4,0,2,0,2532,705
8426,4,0,1,0,2540,348
8427,4,0,2,0,863,775
8427,4,0,0,32,1562,485
8427,4,0,2,0,1878,250
8427,4,0,2,0,2083,438
8427,4,0,0,0,2086,168
8427,4,0,1,0,2210,341
8427,4,0,2,0,2435,482
8427,4,0,0,0,2439,276
8427,4,0,2,0,2532,703
8427,4,0,1,0,2540,360
8428,4,0,2,0,870,791
8428,4,0,0,32,1561,485
8428,4,0,2,0,1881,252
8428,4,0,2,0,2086,439
8428,4,0,0,0,2084,167
8428,4,0,1,0,2216,336
8428,4,0,2,0,2436,481
8428,4,0,0,0,2436,271
8428,4,0,2,0,2532,704
8428,4,0,0,0,2540,363
8429,4,0,2,0,876,789
8429,4,0,0,32,1562,485
8429,4,0,2,0,1886,246
8429,4,0,2,0,2089,438
8429,4,0,0,0,2081,166
8429,4,0,1,0,2217,344
8429,4,0,2,0,2437,473
8429,4,0,0,0,2436,276
8429,4,0,2,0,2532,705
8429,4,0,0,0,2542,359
8430,4,0,2,0,886,783
8430,4,0,0,32,1561,485
8430,4,0,2,0,1890,246
8430,4,0,2,0,2090,440
8430,4,0,0,0,2079,169
8430,4,0,1,0,2223,347
8430,4,0,2,0,2440,462
8430,4,0,0,0,2431,265
8430,4,0,2,0,2534,703
8430,4,0,0,0,2542,359
8431,4,0,2,0,904,783
8431,4,0,0,32,1562,485
8431,4,0,2,0,1893,239
8431,4,0,2,0,2100,432
8431,4,0,1,0,2081,171
8431,4,0,1,0,2226,347
8431,4,0,0,0,2428,269
8431,4,0,2,0,2440,457
8431,4,0,2,0,2535,701
8431,4,0,1,0,2542,362
8432,4,0,2,0,905,772
8432,4,0,0,32,1561,484
8432,4,0,2,0,1896,244
8432,4,0,2,0,2098,436
8432,4,0,0,0,2080,174
8432,4,0,1,0,2228,348
8432,4,0,0,0,2428,269
8432,4,0,2,0,2441,462
8432,4,0,2,0,2535,703
8432,4,0,1,0,2542,365
8433,4,0,2,0,914,774
8433,4,0,0,32,1561,484
8433,4,0,2,0,1902,248
8433,4,0,0,0,2079,174
8433,4,0,2,0,2102,437
8433,4,0,1,0,2230,347
8433,4,0,0,0,2427,269
8433,4,0,2,0,2442,462
8433,4,0,2,0,2536,701
8433,4,0,1,0,2542,367
8434,4,0,2,0,916,772
8434,4,0,0,32,1561,484
8434,4,0,2,0,1903,248
8434,4,0,0,0,2077,174
8434,4,0,2,0,2110,435
8434,4,0,1,0,2232,351
8434,4,0,0,0,2426,271
8434,4,0,2,0,2442,462
8434,4,0,2,0,2540,693
8434,4,0,0,0,2542,367
8435,4,0,0,0,913,776
8435,4,0,0,32,1561,484
8435,4,0,2,0,1905,250
8435,4,0,0,0,2071,170
8435,4,0,2,0,2113,431
8435,4,0,1,0,2234,348
8435,4,0,0,0,2427,276
8435,4,0,2,0,2443,457
8435,4,0,0,0,2542,682
8435,4,0,0,0,2542,364
8436,4,0,2,0,916,775
8436,4,0,0,32,1561,484
8436,4,0,2,0,1908,248
8436,4,0,0,0,2067,169
8436,4,0,2,0,2115,438
8436,4,0,1,0,2236,350
8436,4,0,0,0,2426,273
8436,4,0,2,0,2444,455
8436,4,0,1,0,2542,365
8436,4,0,0,0,2545,681
8437,4,0,2,0,918,770
8437,4,0,0,32,1561,484
8437,4,0,2,0,1908,247
8437,4,0,0,0,2063,169
8437,4,0,2,0,2117,454
8437,4,0,1,0,2239,346
8437,4,0,0,0,2424,264
8437,4,0,2,0,2446,458
8437,4,0,1,0,2540,364
8437,4,0,0,0,2546,685
8438,4,0,2,0,923,776
8438,4,0,0,32,1562,484
8438,4,0,2,0,1910,247
8438,4,0,0,0,2062,167
8438,4,0,2,0,2118,459
8438,4,0,1,0,2243,350
8438,4,0,1,0,2423,266
8438,4,0,2,0,2450,459
8438,4,0,1,0,2540,363
8438,4,0,0,0,2547,679
8439,4,0,2,0,922,779
8439,4,0,0,32,1561,484
8439,4,0,2,0,1910,250
8439,4,0,0,0,2058,171
8439,4,0,2,0,2120,457
8439,4,0,1,0,2244,355
8439,4,0,1,0,2422,266
8439,4,0,2,0,2452,460
8439,4,0,1,0,2534,361
8439,4,0,0,0,2547,684
8440,4,0,2,0,924,784
8440,4,0,0,32,1561,484
8440,4,0,2,0,1912,248
8440,4,0,0,0,2056,172
8440,4,0,2,0,2123,454
8440,4,0,1,0,2245,353
8440,4,0,0,0,2420,266
8440,4,0,2,0,2456,457
8440,4,0,1,0,2536,361
8440,4,0,0,0,2548,676
8441,4,0,2,0,928,787
8441,4,0,0,32,1561,484
8441,4,0,2,0,1914,247
8441,4,0,1,0,2053,170
8441,4,0,2,0,2124,454
8441,4,0,1,0,2249,346
8441,4,0,0,0,2420,267
8441,4,0,2,0,2458,457
8441,4,0,1,0,2535,359
8441,4,0,0,0,2548,677
8442,4,0,2,0,931,784
8442,4,0,0,32,1561,484
8442,4,0,2,0,1916,242
8442,4,0,1,0,2050,175
8442,4,0,2,0,2126,459
8442,4,0,1,0,2254,344
8442,4,0,0,0,2418,267
8442,4,0,2,0,2458,454
8442,4,0,1,0,2534,359
8442,4,0,0,0,2546,679
8443,4,0,2,0,932,770
8443,4,0,0,32,1562,484
8443,4,0,2,0,1917,244
8443,4,0,1,0,2047,175
8443,4,0,2,0,2127,459
8443,4,0,1,0,2255,346
8443,4,0,0,0,2416,269
8443,4,0,2,0,2460,451
8443,4,0,1,0,2530,361
8444,4,0,2,0,938,769
8444,4,0,0,32,1562,484
8444,4,0,2,0,1919,245
8444,4,0,1,0,2046,176
8444,4,0,2,0,2128,461
8444,4,0,1,0,2256,345
8444,4,0,0,0,2414,266
8444,4,0,2,0,2458,454
8444,4,0,1,0,2530,360
8445,4,0,2,0,938,768
8445,4,0,0,32,1561,484
8445,4,0,2,0,1922,243
8445,4,0,1,0,2044,176
8445,4,0,2,0,2129,461
8445,4,0,1,0,2258,343
8445,4,0,0,0,2412,261
8445,4,0,2,0,2458,459
8445,4,0,1,0,2525,362
8446,4,0,2,0,942,774
8446,4,0,0,32,1561,484
8446,4,0,2,0,1924,244
8446,4,0,1,0,2039,176
8446,4,0,2,0,2131,460
8446,4,0,1,0,2258,344
8446,4,0,0,0,2410,258
8446,4,0,2,0,2460,460
8446,4,0,1,0,2522,362
8447,4,0,2,0,942,769
8447,4,0,0,32,1561,485
8447,4,0,2,0,1925,246
8447,4,0,1,0,2034,174
8447,4,0,2,0,2134,460
8447,4,0,1,0,2262,344
8447,4,0,0,0,2410,258
8447,4,0,2,0,2456,459
8447,4,0,1,0,2515,355
8448,4,0,2,0,943,771
8448,4,0,0,32,1562,485
8448,4,0,2,0,1928,244
8448,4,0,1,0,2030,177
8448,4,0,2,0,2135,460
8448,4,0,1,0,2262,354
8448,4,0,0,0,2408,267
8448,4,0,2,0,2456,459
8448,4,0,1,0,2507,337
8449,4,0,2,0,944,766
8449,4,0,0,32,1562,484
8449,4,0,2,0,1932,244
8449,4,0,0,0,2024,170
8449,4,0,2,0,2136,460
8449,4,0,1,0,2262,356
8449,4,0,0,0,2406,265
8449,4,0,2,0,2456,457
8449,4,0,1,0,2501,346
8450,4,0,2,0,942,766
8450,4,0,0,32,1562,484
8450,4,0,2,0,1930,245
8450,4,0,0,0,2018,170
8450,4,0,2,0,2138,456
8450,4,0,1,0,2262,359
8450,4,0,0,0,2403,266
8450,4,0,2,0,2457,457
8450,4,0,1,0,2497,353
8451,4,0,2,0,944,769
8451,4,0,0,32,1561,484
8451,4,0,2,0,1932,245
8451,4,0,1,0,2014,170
8451,4,0,2,0,2136,455
8451,4,0,1,0,2264,361
8451,4,0,1,0,2399,265
8451,4,0,2,0,2460,460
8451,4,0,1,0,2475,427
8451,4,0,0,0,2490,350
8452,4,0,2,0,942,771
8452,4,0,0,32,1561,484
8452,4,0,2,0,1936,244
8452,4,0,1,0,2013,172
8452,4,0,2,0,2137,452
8452,4,0,1,0,2264,362
8452,4,0,1,0,2398,263
8452,4,0,2,0,2462,459
8453,4,0,2,0,939,771
8453,4,0,0,32,1561,484
8453,4,0,2,0,1934,243
8453,4,0,1,0,2012,174
8453,4,0,2,0,2136,451
8453,4,0,1,0,2264,364
8453,4,0,1,0,2398,264
8453,4,0,2,0,2461,460
8454,4,0,2,0,934,772
8454,4,0,0,32,1561,484
8454,4,0,2,0,1934,243
8454,4,0,1,0,1965,236
8454,4,0,0,0,2006,175
8454,4,0,2,0,2136,452
8454,4,0,1,0,2263,364
8454,4,0,1,0,2394,261
8454,4,0,2,0,2462,461
8455,4,0,2,0,932,780
8455,4,0,0,32,1561,484
8455,4,0,2,0,1934,241
8455,4,0,1,0,1976,225
8455,4,0,0,0,2001,171
8455,4,0,2,0,2134,452
8455,4,0,1,0,2262,365
8455,4,0,1,0,2394,264
8455,4,0,2,0,2464,460
8455,4,0,1,0,2472,305
8455,4,0,0,0,2548,655
8456,4,0,2,0,926,784
8456,4,0,0,32,1561,484
8456,4,0,2,0,1932,242
8456,4,0,1,0,1992,169
8456,4,0,2,0,2132,454
8456,4,0,1,0,2258,364
8456,4,0,0,0,2393,263
8456,4,0,2,0,2466,457
8456,4,0,0,0,2547,650
8457,4,0,2,0,926,782
8457,4,0,0,32,1560,484
8457,4,0,2,0,1933,243
8457,4,0,1,0,1966,225
8457,4,0,0,0,1986,175
8457,4,0,2,0,2128,457
8457,4,0,1,0,2256,364
8457,4,0,1,0,2390,261
8457,4,0,2,0,2464,456
8457,4,0,0,0,2546,647
8458,4,0,2,0,926,779
8458,4,0,0,32,1560,484
8458,4,0,2,0,1932,245
8458,4,0,1,0,1984,178
8458,4,0,2,0,2126,456
8458,4,0,1,0,2251,360
8458,4,0,0,0,2387,260
8458,4,0,2,0,2462,457
8458,4,0,0,0,2544,650
8459,4,0,2,0,926,778
8459,4,0,0,32,1561,484
8459,4,0,2,0,1928,244
8459,4,0,1,0,1958,224
8459,4,0,0,0,1976,173
8459,4,0,2,0,2126,453
8459,4,0,1,0,2246,361
8459,4,0,1,0,2384,258
8459,4,0,2,0,2460,456
8459,4,0,0,0,2542,645
8460,4,0,2,0,924,781
8460,4,0,0,32,1560,484
8460,4,0,2,0,1923,237
8460,4,0,1,0,1972,175
8460,4,0,2,0,2124,456
8460,4,0,1,0,2241,360
8460,4,0,1,0,2382,254
8460,4,0,2,0,2456,453
8460,4,0,2,0,2539,642
8461,4,0,2,0,924,778
8461,4,0,0,32,1560,484
8461,4,0,2,0,1914,222
8461,4,0,1,0,1963,171
8461,4,0,2,0,2122,457
8461,4,0,1,0,2238,363
8461,4,0,0,0,2380,253
8461,4,0,2,0,2441,456
8461,4,0,2,0,2538,642
8462,4,0,2,0,920,778
8462,4,0,0,32,1560,484
8462,4,0,2,0,1910,227
8462,4,0,1,0,1958,172
8462,4,0,2,0,2121,459
8462,4,0,1,0,2235,354
8462,4,0,1,0,2378,250
8462,4,0,2,0,2438,453
8462,4,0,2,0,2534,639
8463,4,0,2,0,919,778
8463,4,0,0,32,1560,484
8463,4,0,2,0,1907,229
8463,4,0,1,0,1953,171
8463,4,0,2,0,2118,458
8463,4,0,1,0,2234,353
8463,4,0,1,0,2378,243
8463,4,0,2,0,2432,445
8463,4,0,1,0,2433,296
8463,4,0,2,0,2530,644
8464,4,0,2,0,918,776
8464,4,0,0,32,1560,484
8464,4,0,2,0,1904,228
8464,4,0,1,0,1948,170
8464,4,0,2,0,2116,454
8464,4,0,1,0,2232,357
8464,4,0,1,0,2378,245
8464,4,0,1,0,2424,443
8464,4,0,2,0,2524,643
8465,4,0,2,0,916,776
8465,4,0,0,32,1560,484
8465,4,0,2,0,1896,225
8465,4,0,1,0,1938,184
8465,4,0,2,0,2108,448
8465,4,0,1,0,2228,356
8465,4,0,1,0,2376,238
8465,4,0,2,0,2415,439
8465,4,0,2,0,2518,642
8466,4,0,2,0,912,771
8466,4,0,0,32,1560,484
8466,4,0,2,0,1892,231
8466,4,0,1,0,1918,217
8466,4,0,2,0,2101,446
8466,4,0,1,0,2218,352
8466,4,0,1,0,2374,246
8466,4,0,1,0,2409,428
8466,4,0,1,0,2512,637
8467,4,0,2,0,904,767
8467,4,0,0,32,1560,484
8467,4,0,2,0,1886,239
8467,4,0,1,0,1929,194
8467,4,0,2,0,2097,442
8467,4,0,1,0,2212,354
8467,4,0,1,0,2375,246
8467,4,0,1,0,2399,428
8467,4,0,1,0,2510,635
8468,4,0,2,0,900,771
8468,4,0,0,32,1560,484
8468,4,0,2,0,1880,239
8468,4,0,0,0,1923,194
8468,4,0,2,0,2092,438
8468,4,0,1,0,2203,344
8468,4,0,1,0,2370,228
8468,4,0,1,0,2393,424
8468,4,0,2,0,2509,638
8469,4,0,2,0,882,776
8469,4,0,0,32,1561,484
8469,4,0,2,0,1874,226
8469,4,0,1,0,1922,179
8469,4,0,2,0,2086,438
8469,4,0,1,0,2196,348
8469,4,0,0,0,2370,229
8469,4,0,1,0,2388,422
8469,4,0,1,0,2508,637
8470,4,0,2,0,872,778
8470,4,0,0,32,1562,484
8470,4,0,1,0,1876,236
8470,4,0,0,0,1902,211
8470,4,0,2,0,2082,437
8470,4,0,1,0,2190,338
8470,4,0,1,0,2381,424
8470,4,0,1,0,2368,228
8470,4,0,1,0,2509,636
8471,4,0,2,0,868,777
8471,4,0,0,32,1562,484
8471,4,0,1,0,1870,232
8471,4,0,0,0,1900,162
8471,4,0,2,0,2075,438
8471,4,0,1,0,2182,337
8471,4,0,1,0,2375,423
8471,4,0,1,0,2367,205
8471,4,0,1,0,2508,632
8472,4,0,2,0,862,781
8472,4,0,0,32,1560,484
8472,4,0,2,0,1858,221
8472,4,0,0,0,1892,168
8472,4,0,2,0,2068,435
8472,4,0,0,0,2098,416
8472,4,0,1,0,2173,330
8472,4,0,1,0,2370,419
8472,4,0,0,0,2366,248
8472,4,0,1,0,2508,630
8473,4,0,2,0,861,772
8473,4,0,0,32,1561,484
8473,4,0,2,0,1852,226
8473,4,0,1,0,1872,204
8473,4,0,0,0,1888,176
8473,4,0,2,0,2064,431
8473,4,0,1,0,2168,334
8473,4,0,1,0,2363,418
8473,4,0,0,0,2366,243
8473,4,0,1,0,2506,628
8474,4,0,2,0,858,771
8474,4,0,0,32,1560,484
8474,4,0,2,0,1848,227
8474,4,0,1,0,1872,194
8474,4,0,2,0,2062,431
8474,4,0,1,0,2162,336
8474,4,0,1,0,2354,418
8474,4,0,0,0,2364,206
8474,4,0,1,0,2500,625
8475,4,0,2,0,856,774
8475,4,0,0,32,1560,484
8475,4,0,2,0,1840,223
8475,4,0,1,0,1882,180
8475,4,0,2,0,2058,429
8475,4,0,1,0,2152,336
8475,4,0,2,0,2344,415
8475,4,0,0,0,2363,240
8475,4,0,1,0,2490,619
8476,4,0,2,0,852,781
8476,4,0,0,32,1560,484
8476,4,0,2,0,1834,216
8476,4,0,1,0,1880,175
8476,4,0,2,0,2056,428
8476,4,0,1,0,2144,342
8476,4,0,2,0,2342,415
8476,4,0,0,0,2360,244
8476,4,0,1,0,2482,622
8477,4,0,2,0,848,789
8477,4,0,0,32,1560,484
8477,4,0,2,0,1826,220
8477,4,0,1,0,1874,175
8477,4,0,2,0,2048,432
8477,4,0,1,0,2136,347
8477,4,0,2,0,2332,415
8477,4,0,2,0,2474,620
8478,4,0,2,0,846,790
8478,4,0,0,32,1560,484
8478,4,0,2,0,1820,221
8478,4,0,1,0,1868,173
8478,4,0,2,0,2047,421
8478,4,0,1,0,2129,352
8478,4,0,2,0,2326,405
8478,4,0,1,0,2445,560
8478,4,0,1,0,2480,620
8479,4,0,2,0,842,793
8479,4,0,0,32,1560,484
8479,4,0,2,0,1816,233
8479,4,0,0,0,1833,189
8479,4,0,1,0,1866,175
8479,4,0,2,0,2043,415
8479,4,0,1,0,2122,357
8479,4,0,2,0,2322,397
8479,4,0,1,0,2422,510
8479,4,0,1,0,2468,621
8480,4,0,2,0,842,796
8480,4,0,0,32,1560,484
8480,4,0,2,0,1806,236
8480,4,0,0,0,1864,174
8480,4,0,2,0,2036,413
8480,4,0,1,0,2115,356
8480,4,0,2,0,2316,379
8480,4,0,1,0,2412,511
8480,4,0,1,0,2460,619
8481,4,0,2,0,836,792
8481,4,0,0,32,1561,484
8481,4,0,2,0,1796,244
8481,4,0,0,0,1857,175
8481,4,0,2,0,2032,412
8481,4,0,1,0,2112,357
8481,4,0,2,0,2310,378
8481,4,0,0,0,2354,230
8481,4,0,1,0,2398,512
8481,4,0,1,0,2453,619
8482,4,0,2,0,832,796
8482,4,0,0,32,1561,484
8482,4,0,2,0,1790,242
8482,4,0,1,0,1854,171
8482,4,0,1,0,2052,386
8482,4,0,0,0,2022,412
8482,4,0,0,0,2104,343
8482,4,0,2,0,2298,363
8482,4,0,0,0,2348,236
8482,4,0,1,0,2387,507
8482,4,0,1,0,2445,617
8483,4,0,2,0,828,797
8483,4,0,0,32,1561,484
8483,4,0,2,0,1787,239
8483,4,0,1,0,1848,171
8483,4,0,2,0,2017,411
8483,4,0,1,0,2094,333
8483,4,0,2,0,2293,366
8483,4,0,0,0,2348,235
8483,4,0,1,0,2376,516
8483,4,0,1,0,2444,616
8484,4,0,2,0,823,794
8484,4,0,0,32,1561,484
8484,4,0,2,0,1781,231
8484,4,0,1,0,1844,172
8484,4,0,2,0,2012,410
8484,4,0,1,0,2089,329
8484,4,0,2,0,2284,373
8484,4,0,1,0,2358,512
8484,4,0,0,0,2351,236
8484,4,0,2,0,2437,613
8485,4,0,2,0,817,798
8485,4,0,0,32,1561,484
8485,4,0,2,0,1776,237
8485,4,0,1,0,1840,166
8485,4,0,2,0,2006,406
8485,4,0,1,0,2085,335
8485,4,0,0,32,2200,323
8485,4,0,1,0,2274,374
8485,4,0,1,0,2343,505
8485,4,0,0,0,2348,240
8485,4,0,1,0,2439,611
8486,4,0,2,0,808,799
8486,4,0,0,32,1561,484
8486,4,0,2,0,1774,237
8486,4,0,1,0,1838,163
8486,4,0,2,0,2002,408
8486,4,0,1,0,2080,331
8486,4,0,1,0,2260,378
8486,4,0,1,0,2326,500
8486,4,0,0,0,2346,239
8486,4,0,1,0,2438,604
8487,4,0,2,0,804,799
8487,4,0,0,32,1561,484
8487,4,0,2,0,1770,231
8487,4,0,1,0,1835,165
8487,4,0,2,0,1991,415
8487,4,0,1,0,2074,331
8487,4,0,2,0,2252,376
8487,4,0,1,0,2316,504
8487,4,0,0,0,2344,239
8487,4,0,1,0,2437,598
8488,4,0,2,0,799,800
8488,4,0,0,32,1561,484
8488,4,0,2,0,1768,233
8488,4,0,1,0,1834,166
8488,4,0,2,0,1990,410
8488,4,0,1,0,2074,335
8488,4,0,1,0,2249,365
8488,4,0,1,0,2310,499
8488,4,0,0,0,2343,240
8488,4,0,1,0,2432,592
8489,4,0,2,0,796,799
8489,4,0,0,32,1561,484
8489,4,0,2,0,1763,233
8489,4,0,1,0,1831,168
8489,4,0,2,0,1981,414
8489,4,0,1,0,2070,336
8489,4,0,2,0,2234,369
8489,4,0,1,0,2279,300
8489,4,0,1,0,2298,501
8489,4,0,0,0,2326,245
8489,4,0,0,0,2342,243
8489,4,0,1,0,2428,595
8490,4,0,2,0,794,796
8490,4,0,0,32,1561,484
8490,4,0,2,0,1758,217
8490,4,0,1,0,1830,164
8490,4,0,2,0,1979,411
8490,4,0,1,0,2062,334
8490,4,0,2,0,2230,365
8490,4,0,1,0,2275,293
8490,4,0,1,0,2291,494
8490,4,0,0,0,2340,241
8490,4,0,1,0,2420,596
8491,4,0,2,0,792,796
8491,4,0,0,32,1561,484
8491,4,0,2,0,1756,223
8491,4,0,1,0,1827,168
8491,4,0,2,0,1975,410
8491,4,0,1,0,2058,329
8491,4,0,2,0,2222,361
8491,4,0,1,0,2283,497
8491,4,0,1,0,2270,301
8491,4,0,0,0,2340,240
8491,4,0,1,0,2414,590
8492,4,0,2,0,789,793
8492,4,0,0,32,1561,484
8492,4,0,2,0,1752,228
8492,4,0,1,0,1826,167
8492,4,0,2,0,1972,412
8492,4,0,1,0,2054,331
8492,4,0,2,0,2216,361
8492,4,0,1,0,2268,494
8492,4,0,1,0,2268,297
8492,4,0,0,0,2340,241
8492,4,0,1,0,2401,593
8493,4,0,2,0,784,800
8493,4,0,0,32,1561,484
8493,4,0,2,0,1751,237
8493,4,0,1,0,1824,166
8493,4,0,2,0,1963,409
8493,4,0,1,0,2056,334
8493,4,0,2,0,2202,377
8493,4,0,1,0,2234,340
8493,4,0,1,0,2262,486
8493,4,0,0,0,2258,301
8493,4,0,0,0,2340,241
8493,4,0,1,0,2383,595
8494,4,0,2,0,781,799
8494,4,0,0,32,1561,484
8494,4,0,2,0,1747,234
8494,4,0,1,0,1819,175
8494,4,0,2,0,1958,408
8494,4,0,1,0,2053,331
8494,4,0,2,0,2195,352
8494,4,0,1,0,2249,482
8494,4,0,1,0,2250,296
8494,4,0,0,0,2338,242
8494,4,0,1,0,2380,595
8495,4,0,2,0,778,799
8495,4,0,0,32,1561,484
8495,4,0,2,0,1738,250
8495,4,0,1,0,1818,172
8495,4,0,2,0,1947,409
8495,4,0,1,0,2051,329
8495,4,0,2,0,2179,324
8495,4,0,1,0,2244,480
8495,4,0,1,0,2244,291
8495,4,0,0,0,2338,243
8495,4,0,1,0,2376,593
8496,4,0,2,0,777,801
8496,4,0,0,32,1561,484
8496,4,0,2,0,1738,245
8496,4,0,1,0,1819,173
8496,4,0,2,0,1942,411
8496,4,0,1,0,2046,322
8496,4,0,2,0,2179,331
8496,4,0,1,0,2240,472
8496,4,0,1,0,2240,291
8496,4,0,0,0,2337,243
8496,4,0,1,0,2375,591
8497,4,0,2,0,774,803
8497,4,0,0,32,1561,484
8497,4,0,2,0,1740,246
8497,4,0,1,0,1820,171
8497,4,0,2,0,1938,413
8497,4,0,1,0,2037,315
8497,4,0,2,0,2178,328
8497,4,0,1,0,2210,487
8497,4,0,1,0,2238,285
8497,4,0,0,0,2338,241
8497,4,0,2,0,2372,587
8498,4,0,2,0,773,801
8498,4,0,0,32,1561,484
8498,4,0,2,0,1738,247
8498,4,0,1,0,1820,172
8498,4,0,2,0,1930,421
8498,4,0,1,0,2033,308
8498,4,0,2,0,2170,322
8498,4,0,1,0,2192,486
8498,4,0,1,0,2232,283
8498,4,0,0,0,2338,243
8498,4,0,2,0,2364,585
8499,4,0,2,0,772,799
8499,4,0,0,32,1561,484
8499,4,0,2,0,1737,247
8499,4,0,1,0,1822,175
8499,4,0,2,0,1921,421
8499,4,0,1,0,2028,307
8499,4,0,1,0,2180,490
8499,4,0,2,0,2168,308
8499,4,0,1,0,2225,267
8499,4,0,0,0,2338,243
8499,4,0,1,0,2363,583
8500,4,0,2,0,770,799
8500,4,0,0,32,1561,484
8500,4,0,2,0,1736,248
8500,4,0,1,0,1822,177
8500,4,0,2,0,1912,422
8500,4,0,1,0,2024,304
8500,4,0,1,0,2172,494
8500,4,0,2,0,2161,319
8500,4,0,1,0,2190,289
8500,4,0,0,0,2218,266
8500,4,0,0,0,2338,245
8500,4,0,2,0,2360,584
8501,4,0,2,0,772,801
8501,4,0,0,32,1562,485
8501,4,0,2,0,1738,246
8501,4,0,1,0,1822,175
8501,4,0,2,0,1902,429
8501,4,0,1,0,2022,314
8501,4,0,1,0,2168,500
8501,4,0,2,0,2156,318
8501,4,0,1,0,2216,267
8501,4,0,1,0,2350,588
8501,4,0,0,0,2338,245
8502,4,0,2,0,770,801
8502,4,0,0,32,1562,485
8502,4,0,2,0,1738,244
8502,4,0,1,0,1824,176
8502,4,0,2,0,1890,433
8502,4,0,1,0,2015,307
8502,4,0,1,0,2162,495
8502,4,0,2,0,2142,308
8502,4,0,0,0,2161,282
8502,4,0,1,0,2214,267
8502,4,0,1,0,2343,591
8502,4,0,0,0,2338,245
8503,4,0,2,0,770,797
8503,4,0,0,32,1562,485
8503,4,0,2,0,1740,245
8503,4,0,1,0,1824,177
8503,4,0,2,0,1882,433
8503,4,0,1,0,2014,314
8503,4,0,1,0,2148,493
8503,4,0,2,0,2134,283
8503,4,0,1,0,2206,272
8503,4,0,1,0,2337,589
8503,4,0,0,0,2339,246
8504,4,0,2,0,768,796
8504,4,0,0,32,1562,485
8504,4,0,2,0,1739,245
8504,4,0,1,0,1824,177
8504,4,0,2,0,1880,433
8504,4,0,1,0,2012,317
8504,4,0,1,0,2139,488
8504,4,0,2,0,2128,291
8504,4,0,1,0,2165,283
8504,4,0,0,0,2200,271
8504,4,0,1,0,2325,586
8504,4,0,0,0,2340,245
8505,4,0,2,0,768,796
8505,4,0,0,32,1562,485
8505,4,0,2,0,1739,243
8505,4,0,1,0,1824,178
8505,4,0,2,0,1880,434
8505,4,0,1,0,2008,313
8505,4,0,1,0,2126,487
8505,4,0,2,0,2126,298
8505,4,0,1,0,2196,272
8505,4,0,1,0,2316,583
8505,4,0,0,0,2340,246
8506,4,0,2,0,764,789
8506,4,0,0,32,1562,485
8506,4,0,2,0,1740,243
8506,4,0,1,0,1822,176
8506,4,0,2,0,1877,433
8506,4,0,1,0,2002,315
8506,4,0,1,0,2121,480
8506,4,0,2,0,2118,291
8506,4,0,1,0,2190,269
8506,4,0,2,0,2304,582
8506,4,0,0,0,2340,246
8507,4,0,2,0,762,787
8507,4,0,0,32,1562,486
8507,4,0,2,0,1738,245
8507,4,0,1,0,1822,174
8507,4,0,2,0,1868,432
8507,4,0,1,0,1996,316
8507,4,0,1,0,2115,475
8507,4,0,2,0,2110,276
