frame,camnum,id,team,cls,x,y
7283,8,0,1,0,300,454
7283,8,0,2,0,544,578
7283,8,0,0,0,492,280
7283,8,0,2,0,636,220
7283,8,0,1,0,700,410
7283,8,0,1,0,706,142
7283,8,0,2,0,1437,217
7283,8,0,2,0,1872,238
7283,8,0,0,0,2446,323
7284,8,0,1,0,298,466
7284,8,0,0,0,497,293
7284,8,0,2,0,555,600
7284,8,0,1,0,689,411
7284,8,0,0,32,760,263
7284,8,0,2,0,1436,216
7284,8,0,2,0,1876,242
7284,8,0,0,0,2444,324
7285,8,0,1,0,300,456
7285,8,0,1,0,498,307
7285,8,0,2,0,571,609
7285,8,0,2,0,673,398
7285,8,0,1,0,724,132
7285,8,0,0,32,776,261
7285,8,0,2,0,1436,215
7285,8,0,0,32,1577,324
7285,8,0,1,0,1886,234
7285,8,0,0,0,2445,324
7286,8,0,1,0,298,467
7286,8,0,1,0,511,287
7286,8,0,2,0,582,619
7286,8,0,1,0,682,373
7286,8,0,0,0,727,150
7286,8,0,0,32,794,259
7286,8,0,2,0,1438,208
7286,8,0,0,32,1577,324
7286,8,0,2,0,1895,230
7286,8,0,0,0,2445,324
7287,8,0,1,0,296,466
7287,8,0,0,0,504,295
7287,8,0,2,0,586,621
7287,8,0,1,0,682,397
7287,8,0,0,0,725,153
7287,8,0,0,32,807,256
7287,8,0,2,0,1437,208
7287,8,0,2,0,1908,226
7287,8,0,0,0,2445,324
7288,8,0,1,0,295,459
7288,8,0,0,0,508,285
7288,8,0,2,0,595,624
7288,8,0,2,0,692,373
7288,8,0,0,0,728,152
7288,8,0,0,32,822,256
7288,8,0,2,0,1440,206
7288,8,0,2,0,1918,224
7288,8,0,0,0,2445,324
7289,8,0,1,0,296,458
7289,8,0,0,0,518,249
7289,8,0,1,0,600,624
7289,8,0,0,0,558,439
7289,8,0,2,0,709,340
7289,8,0,0,0,721,167
7289,8,0,0,32,834,255
7289,8,0,1,0,1438,208
7289,8,0,0,32,1578,324
7289,8,0,2,0,1927,222
7289,8,0,0,0,2445,325
7290,8,0,1,0,292,459
7290,8,0,1,0,530,249
7290,8,0,1,0,560,408
7290,8,0,2,0,619,627
7290,8,0,2,0,707,295
7290,8,0,0,32,846,258
7290,8,0,1,0,1436,208
7290,8,0,2,0,1934,233
7290,8,0,0,0,2445,325
7291,8,0,1,0,289,461
7291,8,0,1,0,538,295
7291,8,0,2,0,613,435
7291,8,0,0,0,637,626
7291,8,0,1,0,716,239
7291,8,0,0,32,856,256
7291,8,0,1,0,1436,208
7291,8,0,2,0,1938,234
7291,8,0,0,0,2444,325
7292,8,0,1,0,285,464
7292,8,0,1,0,550,294
7292,8,0,2,0,614,412
7292,8,0,0,0,652,627
7292,8,0,1,0,769,261
7292,8,0,0,32,868,254
7292,8,0,2,0,1431,213
7292,8,0,2,0,1944,238
7292,8,0,0,0,2443,324
7293,8,0,1,0,283,464
7293,8,0,1,0,557,269
7293,8,0,1,0,592,416
7293,8,0,2,0,666,645
7293,8,0,1,0,772,258
7293,8,0,0,32,878,252
7293,8,0,2,0,1427,212
7293,8,0,2,0,1950,249
7293,8,0,0,0,2442,324
7294,8,0,1,0,284,467
7294,8,0,1,0,554,375
7294,8,0,1,0,598,417
7294,8,0,2,0,684,654
7294,8,0,1,0,772,278
7294,8,0,0,32,889,249
7294,8,0,2,0,1425,213
7294,8,0,2,0,1954,252
7294,8,0,0,0,2442,324
7295,8,0,1,0,282,474
7295,8,0,1,0,601,418
7295,8,0,2,0,694,672
7295,8,0,2,0,782,295
7295,8,0,0,32,900,246
7295,8,0,2,0,1425,213
7295,8,0,2,0,1958,257
7295,8,0,0,0,2442,323
7296,8,0,1,0,282,472
7296,8,0,0,32,314,484
7296,8,0,1,0,587,422
7296,8,0,2,0,707,696
7296,8,0,2,0,794,299
7296,8,0,0,32,910,247
7296,8,0,2,0,1426,213
7296,8,0,2,0,1962,258
7296,8,0,0,0,2442,324
7297,8,0,1,0,282,474
7297,8,0,0,32,314,485
7297,8,0,1,0,583,420
7297,8,0,2,0,712,693
7297,8,0,1,0,804,303
7297,8,0,0,32,920,241
7297,8,0,2,0,1421,214
7297,8,0,2,0,1970,255
7297,8,0,0,0,2443,324
7298,8,0,1,0,282,481
7298,8,0,1,0,585,427
7298,8,0,2,0,725,698
7298,8,0,2,0,808,293
7298,8,0,0,32,930,241
7298,8,0,2,0,1416,215
7298,8,0,0,32,1578,324
7298,8,0,2,0,1978,250
7298,8,0,0,0,2444,324
7299,8,0,1,0,282,481
7299,8,0,1,0,586,434
7299,8,0,2,0,732,702
7299,8,0,2,0,818,283
7299,8,0,0,32,938,238
7299,8,0,2,0,1410,216
7299,8,0,0,32,1578,324
7299,8,0,2,0,1988,259
7299,8,0,0,0,2444,324
7300,8,0,1,0,282,479
7300,8,0,1,0,593,431
7300,8,0,1,0,744,721
7300,8,0,0,0,826,287
7300,8,0,0,32,948,239
7300,8,0,2,0,1408,223
7300,8,0,0,32,1578,324
7300,8,0,2,0,1994,259
7300,8,0,0,0,2444,324
7300,8,0,0,0,2480,312
7301,8,0,1,0,280,482
7301,8,0,1,0,596,436
7301,8,0,1,0,750,745
7301,8,0,0,0,840,258
7301,8,0,0,32,958,244
7301,8,0,2,0,1400,227
7301,8,0,0,0,1458,113
7301,8,0,2,0,2002,258
7301,8,0,0,0,2444,323
7301,8,0,0,0,2472,318
7302,8,0,1,0,279,475
7302,8,0,1,0,599,440
7302,8,0,2,0,760,754
7302,8,0,0,0,866,241
7302,8,0,0,32,966,243
7302,8,0,2,0,1389,234
7302,8,0,0,0,1458,112
7302,8,0,2,0,2008,257
7302,8,0,0,0,2444,322
7303,8,0,1,0,278,484
7303,8,0,1,0,610,441
7303,8,0,2,0,776,757
7303,8,0,0,0,881,225
7303,8,0,0,32,977,243
7303,8,0,2,0,1380,239
7303,8,0,0,0,1458,121
7303,8,0,2,0,2015,254
7303,8,0,0,0,2444,323
7303,8,0,0,0,2466,319
7304,8,0,1,0,273,483
7304,8,0,1,0,614,435
7304,8,0,2,0,792,751
7304,8,0,1,0,892,236
7304,8,0,0,32,987,243
7304,8,0,2,0,1364,242
7304,8,0,0,0,1456,122
7304,8,0,2,0,2020,265
7304,8,0,0,0,2444,323
7304,8,0,0,0,2468,319
7305,8,0,1,0,268,485
7305,8,0,1,0,624,430
7305,8,0,2,0,824,763
7305,8,0,2,0,905,237
7305,8,0,0,32,993,243
7305,8,0,2,0,1364,251
7305,8,0,1,0,1456,129
7305,8,0,2,0,2024,268
7305,8,0,0,0,2444,323
7306,8,0,1,0,266,486
7306,8,0,1,0,632,434
7306,8,0,2,0,846,757
7306,8,0,2,0,914,233
7306,8,0,0,32,1006,245
7306,8,0,1,0,1363,250
7306,8,0,0,0,1458,132
7306,8,0,2,0,2029,261
7306,8,0,0,0,2444,323
7306,8,0,0,0,2462,318
7307,8,0,1,0,263,486
7307,8,0,1,0,642,428
7307,8,0,2,0,868,774
7307,8,0,2,0,920,243
7307,8,0,0,32,1014,242
7307,8,0,2,0,1362,249
7307,8,0,0,0,1458,131
7307,8,0,2,0,2032,262
7307,8,0,0,0,2446,323
7308,8,0,1,0,261,488
7308,8,0,1,0,647,420
7308,8,0,2,0,888,790
7308,8,0,2,0,930,243
7308,8,0,0,32,1025,240
7308,8,0,2,0,1362,249
7308,8,0,0,0,1458,133
7308,8,0,2,0,2034,264
7308,8,0,0,0,2446,322
7309,8,0,1,0,260,491
7309,8,0,1,0,650,427
7309,8,0,2,0,902,810
7309,8,0,2,0,952,252
7309,8,0,0,32,1042,244
7309,8,0,2,0,1361,250
7309,8,0,0,0,1462,133
7309,8,0,2,0,2038,270
7309,8,0,0,0,2447,322
7310,8,0,1,0,259,506
7310,8,0,1,0,660,426
7310,8,0,2,0,918,848
7310,8,0,2,0,967,261
7310,8,0,2,0,1361,243
7310,8,0,0,0,1464,133
7310,8,0,2,0,2042,272
7310,8,0,0,0,2447,322
7311,8,0,1,0,258,507
7311,8,0,1,0,670,425
7311,8,0,2,0,934,855
7311,8,0,2,0,984,250
7311,8,0,0,32,1075,251
7311,8,0,2,0,1362,245
7311,8,0,0,0,1466,132
7311,8,0,2,0,2046,272
7311,8,0,0,0,2446,324
7312,8,0,1,0,256,506
7312,8,0,1,0,670,426
7312,8,0,0,0,717,231
7312,8,0,2,0,951,856
7312,8,0,2,0,1002,251
7312,8,0,0,32,1093,260
7312,8,0,2,0,1366,248
7312,8,0,0,0,1467,131
7312,8,0,2,0,2051,274
7312,8,0,0,0,2444,325
7313,8,0,1,0,255,509
7313,8,0,1,0,684,433
7313,8,0,2,0,967,856
7313,8,0,2,0,1014,249
7313,8,0,0,32,1109,263
7313,8,0,1,0,1374,252
7313,8,0,0,0,1421,206
7313,8,0,1,0,1470,129
7313,8,0,2,0,2056,262
7313,8,0,0,0,2446,324
7314,8,0,1,0,256,508
7314,8,0,1,0,688,434
7314,8,0,0,0,734,219
7314,8,0,2,0,980,861
7314,8,0,2,0,1034,241
7314,8,0,0,32,1124,267
7314,8,0,2,0,1380,249
7314,8,0,1,0,1472,139
7314,8,0,2,0,2060,261
7314,8,0,0,0,2448,325
7315,8,0,1,0,255,505
7315,8,0,1,0,684,428
7315,8,0,0,0,748,166
7315,8,0,2,0,990,869
7315,8,0,2,0,1050,244
7315,8,0,0,32,1139,271
7315,8,0,2,0,1380,249
7315,8,0,1,0,1474,159
7315,8,0,2,0,2064,267
7315,8,0,0,0,2447,325
7316,8,0,1,0,252,501
7316,8,0,1,0,695,430
7316,8,0,0,0,756,256
7316,8,0,2,0,1008,866
7316,8,0,2,0,1064,239
7316,8,0,0,32,1154,275
7316,8,0,2,0,1389,250
7316,8,0,1,0,1472,182
7316,8,0,2,0,2066,274
7316,8,0,0,0,2442,325
7317,8,0,1,0,252,504
7317,8,0,1,0,706,431
7317,8,0,0,0,762,317
7317,8,0,2,0,1021,871
7317,8,0,2,0,1078,242
7317,8,0,0,32,1168,278
7317,8,0,2,0,1396,249
7317,8,0,1,0,1473,186
7317,8,0,2,0,2068,280
7317,8,0,0,0,2442,325
7318,8,0,1,0,252,508
7318,8,0,1,0,724,441
7318,8,0,2,0,1032,857
7318,8,0,2,0,1097,247
7318,8,0,0,32,1180,280
7318,8,0,2,0,1406,255
7318,8,0,1,0,1473,187
7318,8,0,2,0,2070,288
7318,8,0,0,0,2447,324
7319,8,0,1,0,250,505
7319,8,0,1,0,746,427
7319,8,0,2,0,1040,863
7319,8,0,2,0,1116,251
7319,8,0,0,32,1192,281
7319,8,0,2,0,1423,254
7319,8,0,0,0,1470,206
7319,8,0,2,0,2074,285
7319,8,0,0,0,2447,324
7320,8,0,1,0,254,503
7320,8,0,1,0,770,418
7320,8,0,2,0,1044,871
7320,8,0,2,0,1133,275
7320,8,0,2,0,1420,258
7320,8,0,0,0,1479,169
7320,8,0,2,0,2074,296
7320,8,0,0,0,2446,324
7321,8,0,1,0,257,505
7321,8,0,1,0,776,400
7321,8,0,0,0,829,223
7321,8,0,2,0,1054,875
7321,8,0,2,0,1148,275
7321,8,0,0,32,1218,286
7321,8,0,2,0,1433,268
7321,8,0,0,0,1485,150
7321,8,0,2,0,2076,295
7321,8,0,0,0,2446,324
7322,8,0,1,0,264,507
7322,8,0,1,0,778,429
7322,8,0,0,0,850,277
7322,8,0,2,0,1062,890
7322,8,0,1,0,1162,289
7322,8,0,2,0,1434,281
7322,8,0,0,0,1491,144
7322,8,0,2,0,2078,295
7322,8,0,0,0,2442,323
7322,8,0,0,0,2460,320
7323,8,0,1,0,268,502
7323,8,0,1,0,798,433
7323,8,0,0,0,871,190
7323,8,0,2,0,1062,904
7323,8,0,2,0,1174,293
7323,8,0,1,0,1447,289
7323,8,0,0,0,1490,150
7323,8,0,2,0,2078,295
7323,8,0,0,0,2446,322
7324,8,0,1,0,277,482
7324,8,0,1,0,808,446
7324,8,0,0,0,890,289
7324,8,0,2,0,1068,916
7324,8,0,0,0,1188,296
7324,8,0,1,0,1450,293
7324,8,0,2,0,2079,294
7324,8,0,0,0,2446,322
7325,8,0,1,0,285,487
7325,8,0,1,0,815,456
7325,8,0,1,0,902,309
7325,8,0,2,0,1104,918
7325,8,0,1,0,1194,298
7325,8,0,2,0,1449,297
7325,8,0,1,0,1498,164
7325,8,0,2,0,2085,290
7325,8,0,0,0,2446,322
7326,8,0,1,0,292,491
7326,8,0,1,0,820,456
7326,8,0,0,0,924,295
7326,8,0,2,0,1106,919
7326,8,0,1,0,1200,299
7326,8,0,0,32,1237,299
7326,8,0,2,0,1456,293
7326,8,0,1,0,1506,148
7326,8,0,2,0,2092,295
7326,8,0,0,0,2446,323
7327,8,0,0,0,294,490
7327,8,0,1,0,853,460
7327,8,0,2,0,1120,916
7327,8,0,0,0,1219,304
7327,8,0,0,32,1242,307
7327,8,0,2,0,1462,297
7327,8,0,2,0,2096,295
7327,8,0,0,0,2448,323
7328,8,0,2,0,298,488
7328,8,0,1,0,862,457
7328,8,0,1,0,968,276
7328,8,0,2,0,1147,918
7328,8,0,0,0,1237,313
7328,8,0,2,0,1468,307
7328,8,0,2,0,2103,292
7328,8,0,0,0,2447,322
7329,8,0,0,0,304,488
7329,8,0,1,0,868,453
7329,8,0,0,0,980,312
7329,8,0,1,0,1167,925
7329,8,0,0,0,1248,318
7329,8,0,0,32,1245,312
7329,8,0,1,0,1472,317
7329,8,0,2,0,2108,291
7329,8,0,0,0,2446,322
7330,8,0,1,0,310,490
7330,8,0,1,0,872,463
7330,8,0,0,0,994,321
7330,8,0,2,0,1184,928
7330,8,0,2,0,1250,313
7330,8,0,0,32,1249,313
7330,8,0,2,0,1478,323
7330,8,0,2,0,2112,287
7330,8,0,0,0,2446,325
7331,8,0,1,0,314,489
7331,8,0,1,0,876,457
7331,8,0,0,0,1016,310
7331,8,0,2,0,1204,948
7331,8,0,1,0,1256,313
7331,8,0,0,32,1252,318
7331,8,0,1,0,1483,325
7331,8,0,2,0,2114,288
7331,8,0,0,0,2446,325
7332,8,0,1,0,319,493
7332,8,0,0,0,891,454
7332,8,0,2,0,1034,313
7332,8,0,2,0,1236,969
7332,8,0,2,0,1265,319
7332,8,0,0,32,1258,322
7332,8,0,2,0,1494,326
7332,8,0,2,0,2116,287
7332,8,0,0,0,2444,326
7333,8,0,1,0,322,498
7333,8,0,1,0,904,453
7333,8,0,2,0,1053,306
7333,8,0,2,0,1252,979
7333,8,0,2,0,1275,327
7333,8,0,0,32,1261,324
7333,8,0,2,0,1500,334
7333,8,0,2,0,2120,288
7333,8,0,0,0,2445,325
7334,8,0,1,0,323,502
7334,8,0,1,0,908,451
7334,8,0,1,0,1069,304
7334,8,0,2,0,1266,981
7334,8,0,1,0,1284,334
7334,8,0,0,32,1258,324
7334,8,0,2,0,1512,336
7334,8,0,2,0,2120,285
7334,8,0,0,0,2446,325
7335,8,0,1,0,321,507
7335,8,0,0,0,916,444
7335,8,0,1,0,1092,321
7335,8,0,2,0,1280,975
7335,8,0,2,0,1294,332
7335,8,0,0,32,1255,326
7335,8,0,0,0,1328,146
7335,8,0,2,0,1520,347
7335,8,0,2,0,2122,284
7335,8,0,0,0,2446,325
7336,8,0,1,0,324,512
7336,8,0,1,0,918,444
7336,8,0,1,0,1120,344
7336,8,0,1,0,1288,975
7336,8,0,0,32,1163,346
7336,8,0,2,0,1296,334
7336,8,0,0,32,1256,328
7336,8,0,2,0,1528,339
7336,8,0,1,0,1524,147
7336,8,0,2,0,2123,286
7336,8,0,0,0,2446,325
7337,8,0,1,0,323,510
7337,8,0,1,0,923,446
7337,8,0,1,0,1137,355
7337,8,0,1,0,1294,975
7337,8,0,1,0,1300,328
7337,8,0,0,32,1254,329
7337,8,0,0,0,1348,164
7337,8,0,2,0,1536,365
7337,8,0,1,0,1530,141
7337,8,0,2,0,2124,285
7337,8,0,0,0,2446,325
7338,8,0,1,0,328,516
7338,8,0,1,0,930,452
7338,8,0,0,0,1160,357
7338,8,0,2,0,1298,981
7338,8,0,2,0,1298,331
7338,8,0,0,32,1257,323
7338,8,0,1,0,1347,160
7338,8,0,2,0,1544,368
7338,8,0,0,0,1534,141
7338,8,0,2,0,2125,282
7338,8,0,0,0,2446,326
7339,8,0,1,0,333,517
7339,8,0,1,0,932,450
7339,8,0,1,0,1172,350
7339,8,0,2,0,1287,985
7339,8,0,1,0,1300,319
7339,8,0,0,32,1252,326
7339,8,0,0,0,1346,173
7339,8,0,2,0,1552,369
7339,8,0,0,0,1534,152
7339,8,0,2,0,2126,283
7339,8,0,0,0,2446,325
7340,8,0,1,0,338,520
7340,8,0,1,0,938,457
7340,8,0,1,0,1180,354
7340,8,0,1,0,1291,1003
7340,8,0,1,0,1309,308
7340,8,0,2,0,1558,374
7340,8,0,0,0,1543,146
7340,8,0,2,0,2128,283
7340,8,0,0,0,2446,325
7341,8,0,1,0,344,522
7341,8,0,1,0,938,460
7341,8,0,1,0,1196,352
7341,8,0,2,0,1310,1010
7341,8,0,2,0,1315,314
7341,8,0,0,32,1294,352
7341,8,0,0,0,1350,193
7341,8,0,2,0,1565,378
7341,8,0,1,0,1542,153
7341,8,0,2,0,2130,283
7341,8,0,0,0,2446,325
7342,8,0,1,0,348,524
7342,8,0,1,0,942,461
7342,8,0,1,0,1214,356
7342,8,0,2,0,1316,1024
7342,8,0,1,0,1325,313
7342,8,0,0,0,1350,199
7342,8,0,0,32,1318,367
7342,8,0,2,0,1572,396
7342,8,0,1,0,1544,157
7342,8,0,2,0,2132,286
7342,8,0,0,0,2446,325
7343,8,0,1,0,350,516
7343,8,0,1,0,944,462
7343,8,0,2,0,1310,1026
7343,8,0,1,0,1230,346
7343,8,0,1,0,1330,312
7343,8,0,0,0,1362,195
7343,8,0,0,32,1342,378
7343,8,0,2,0,1578,409
7343,8,0,1,0,1549,160
7343,8,0,2,0,2133,287
7343,8,0,0,0,2446,325
7344,8,0,1,0,350,511
7344,8,0,1,0,947,462
7344,8,0,2,0,1316,1026
7344,8,0,2,0,1256,359
7344,8,0,0,0,1304,331
7344,8,0,0,0,1349,305
7344,8,0,0,32,1364,389
7344,8,0,2,0,1588,432
7344,8,0,1,0,1550,167
7344,8,0,2,0,2133,286
7344,8,0,0,0,2446,325
7345,8,0,1,0,354,514
7345,8,0,1,0,946,461
7345,8,0,2,0,1319,1025
7345,8,0,1,0,1264,353
7345,8,0,0,0,1350,308
7345,8,0,0,32,1388,394
7345,8,0,0,0,1552,170
7345,8,0,2,0,1610,433
7345,8,0,2,0,2134,287
7345,8,0,0,0,2446,325
7346,8,0,1,0,355,537
7346,8,0,1,0,948,459
7346,8,0,2,0,1328,1021
7346,8,0,0,0,1265,365
7346,8,0,0,0,1358,307
7346,8,0,0,32,1412,415
7346,8,0,1,0,1555,164
7346,8,0,2,0,1638,432
7346,8,0,2,0,2136,287
7346,8,0,0,0,2446,325
7347,8,0,1,0,359,545
7347,8,0,1,0,948,459
7347,8,0,2,0,1339,1028
7347,8,0,0,0,1265,373
7347,8,0,1,0,1362,308
7347,8,0,0,32,1431,425
7347,8,0,1,0,1556,166
7347,8,0,2,0,1646,434
7347,8,0,2,0,2137,287
7347,8,0,0,0,2446,325
7348,8,0,1,0,358,554
7348,8,0,1,0,952,464
7348,8,0,2,0,1353,1028
7348,8,0,1,0,1288,408
7348,8,0,1,0,1367,301
7348,8,0,0,32,1450,437
7348,8,0,1,0,1560,165
7348,8,0,2,0,1654,426
7348,8,0,2,0,2139,284
7348,8,0,0,0,2446,325
7349,8,0,1,0,360,550
7349,8,0,1,0,952,466
7349,8,0,2,0,1360,1026
7349,8,0,2,0,1292,418
7349,8,0,0,0,1374,312
7349,8,0,0,32,1470,451
7349,8,0,0,0,1567,170
7349,8,0,2,0,1662,426
7349,8,0,2,0,2140,282
7349,8,0,0,0,2446,325
7350,8,0,1,0,361,552
7350,8,0,1,0,956,470
7350,8,0,2,0,1362,1027
7350,8,0,1,0,1273,349
7350,8,0,1,0,1375,328
7350,8,0,0,32,1490,458
7350,8,0,1,0,1569,169
7350,8,0,0,32,1576,326
7350,8,0,2,0,1676,433
7350,8,0,2,0,2140,280
7350,8,0,0,0,2327,184
7350,8,0,0,0,2446,325
7351,8,0,1,0,365,560
7351,8,0,1,0,964,472
7351,8,0,2,0,1364,1038
7351,8,0,2,0,1272,327
7351,8,0,1,0,1336,401
7351,8,0,0,0,1385,335
7351,8,0,0,32,1508,470
7351,8,0,1,0,1569,170
7351,8,0,2,0,1706,455
7351,8,0,2,0,2140,280
7351,8,0,0,0,2325,180
7351,8,0,0,0,2444,327
7352,8,0,1,0,365,567
7352,8,0,1,0,966,477
7352,8,0,2,0,1366,1039
7352,8,0,2,0,1275,344
7352,8,0,1,0,1350,411
7352,8,0,0,0,1394,306
7352,8,0,0,32,1528,484
7352,8,0,1,0,1570,167
7352,8,0,2,0,1714,476
7352,8,0,2,0,2142,277
7352,8,0,0,0,2444,327
7353,8,0,1,0,365,570
7353,8,0,1,0,966,480
7353,8,0,2,0,1364,1039
7353,8,0,2,0,1279,339
7353,8,0,1,0,1371,420
7353,8,0,0,0,1402,225
7353,8,0,1,0,1574,171
7353,8,0,0,32,1544,489
7353,8,0,2,0,1726,489
7353,8,0,2,0,2144,278
7353,8,0,0,0,2444,328
7354,8,0,1,0,364,575
7354,8,0,1,0,970,492
7354,8,0,1,0,1362,1038
7354,8,0,2,0,1282,334
7354,8,0,1,0,1394,433
7354,8,0,0,0,1394,321
7354,8,0,0,0,1580,171
7354,8,0,0,32,1560,501
7354,8,0,2,0,1749,492
7354,8,0,2,0,2144,276
7354,8,0,0,0,2444,327
7355,8,0,1,0,364,578
7355,8,0,1,0,970,494
7355,8,0,2,0,1362,1036
7355,8,0,2,0,1282,336
7355,8,0,1,0,1410,427
7355,8,0,1,0,1422,218
7355,8,0,0,0,1586,173
7355,8,0,0,32,1576,512
7355,8,0,2,0,1760,494
7355,8,0,2,0,2146,277
7355,8,0,0,0,2434,325
7356,8,0,1,0,368,584
7356,8,0,1,0,970,490
7356,8,0,1,0,1362,1035
7356,8,0,2,0,1287,334
7356,8,0,1,0,1405,316
7356,8,0,0,0,1436,433
7356,8,0,1,0,1594,175
7356,8,0,0,32,1592,519
7356,8,0,2,0,1772,493
7356,8,0,2,0,2150,276
7356,8,0,0,0,2444,327
7357,8,0,1,0,372,583
7357,8,0,1,0,980,492
7357,8,0,2,0,1355,1030
7357,8,0,2,0,1292,340
7357,8,0,1,0,1412,327
7357,8,0,0,0,1469,438
7357,8,0,1,0,1602,179
7357,8,0,0,32,1608,534
7357,8,0,2,0,1780,491
7357,8,0,2,0,2150,278
7357,8,0,0,0,2444,326
7358,8,0,1,0,372,586
7358,8,0,1,0,984,488
7358,8,0,2,0,1351,1039
7358,8,0,2,0,1296,345
7358,8,0,1,0,1415,318
7358,8,0,0,0,1488,423
7358,8,0,1,0,1608,179
7358,8,0,0,32,1624,541
7358,8,0,2,0,1771,496
7358,8,0,0,32,1694,485
7358,8,0,2,0,2152,281
7358,8,0,0,0,2444,326
7359,8,0,1,0,375,578
7359,8,0,0,0,994,485
7359,8,0,1,0,1350,1050
7359,8,0,2,0,1301,348
7359,8,0,1,0,1428,330
7359,8,0,1,0,1509,458
7359,8,0,1,0,1616,180
7359,8,0,0,32,1641,552
7359,8,0,2,0,1777,501
7359,8,0,2,0,2154,282
7359,8,0,0,0,2444,326
7360,8,0,1,0,376,577
7360,8,0,1,0,998,489
7360,8,0,1,0,1352,1069
7360,8,0,2,0,1306,354
7360,8,0,0,0,1436,328
7360,8,0,1,0,1520,528
7360,8,0,1,0,1621,181
7360,8,0,0,32,1660,561
7360,8,0,2,0,1798,507
7360,8,0,2,0,2156,283
7360,8,0,0,0,2444,327
7361,8,0,1,0,376,584
7361,8,0,1,0,998,483
7361,8,0,0,32,961,499
7361,8,0,2,0,1358,1088
7361,8,0,2,0,1310,362
7361,8,0,0,0,1442,341
7361,8,0,0,0,1566,553
7361,8,0,0,0,1628,193
7361,8,0,0,32,1688,563
7361,8,0,2,0,1800,527
7361,8,0,2,0,2160,283
7361,8,0,0,0,2444,327
7362,8,0,1,0,380,580
7362,8,0,1,0,1000,487
7362,8,0,2,0,1360,1108
7362,8,0,2,0,1315,360
7362,8,0,0,0,1442,336
7362,8,0,0,0,1458,581
7362,8,0,1,0,1584,562
7362,8,0,0,0,1632,184
7362,8,0,0,32,1723,572
7362,8,0,2,0,1826,523
7362,8,0,2,0,2160,285
7362,8,0,0,0,2444,326
7363,8,0,1,0,383,578
7363,8,0,0,0,1007,488
7363,8,0,0,32,958,499
7363,8,0,2,0,1364,1108
7363,8,0,2,0,1315,364
7363,8,0,0,0,1446,341
7363,8,0,0,0,1464,585
7363,8,0,0,0,1590,564
7363,8,0,1,0,1636,195
7363,8,0,0,32,1746,576
7363,8,0,2,0,1824,562
7363,8,0,2,0,2162,283
7363,8,0,0,0,2444,326
7364,8,0,1,0,389,576
7364,8,0,1,0,1013,494
7364,8,0,0,32,957,499
7364,8,0,2,0,1372,1110
7364,8,0,2,0,1319,359
7364,8,0,0,0,1456,337
7364,8,0,0,0,1616,569
7364,8,0,0,0,1638,204
7364,8,0,0,32,1768,583
7364,8,0,2,0,1832,567
7364,8,0,2,0,2164,282
7364,8,0,0,0,2444,327
7365,8,0,1,0,396,578
7365,8,0,1,0,1015,494
7365,8,0,2,0,1384,1113
7365,8,0,2,0,1322,359
7365,8,0,1,0,1458,354
7365,8,0,0,32,1544,483
7365,8,0,1,0,1652,571
7365,8,0,1,0,1645,196
7365,8,0,2,0,1832,579
7365,8,0,0,32,1790,583
7365,8,0,2,0,2168,283
7365,8,0,0,0,2444,327
7366,8,0,1,0,402,583
7366,8,0,1,0,1020,496
7366,8,0,1,0,1395,1112
7366,8,0,2,0,1326,359
7366,8,0,1,0,1462,359
7366,8,0,0,32,1580,492
7366,8,0,1,0,1652,198
7366,8,0,0,0,1680,567
7366,8,0,2,0,1837,587
7366,8,0,0,32,1804,595
7366,8,0,2,0,2170,285
7366,8,0,0,0,2444,327
7367,8,0,1,0,406,583
7367,8,0,1,0,1024,495
7367,8,0,2,0,1412,1112
7367,8,0,2,0,1330,355
7367,8,0,1,0,1472,357
7367,8,0,1,0,1692,571
7367,8,0,0,0,1662,197
7367,8,0,2,0,1853,606
7367,8,0,0,32,1823,611
7367,8,0,2,0,2172,284
7367,8,0,0,0,2444,327
7368,8,0,1,0,406,586
7368,8,0,1,0,1032,503
7368,8,0,0,32,963,499
7368,8,0,2,0,1414,1110
7368,8,0,2,0,1338,356
7368,8,0,1,0,1487,360
7368,8,0,0,0,1668,195
7368,8,0,1,0,1706,570
7368,8,0,2,0,1858,599
7368,8,0,0,32,1846,618
7368,8,0,2,0,2174,285
7368,8,0,0,0,2444,328
7369,8,0,1,0,412,588
7369,8,0,1,0,1046,500
7369,8,0,2,0,1422,1109
7369,8,0,2,0,1358,361
7369,8,0,1,0,1498,364
7369,8,0,1,0,1718,560
7369,8,0,1,0,1676,194
7369,8,0,2,0,1868,609
7369,8,0,0,32,1861,626
7369,8,0,2,0,2174,285
7369,8,0,0,0,2444,327
7370,8,0,1,0,411,589
7370,8,0,1,0,1058,491
7370,8,0,0,0,1434,1110
7370,8,0,2,0,1370,372
7370,8,0,1,0,1525,357
7370,8,0,1,0,1680,190
7370,8,0,1,0,1740,528
7370,8,0,2,0,1890,612
7370,8,0,0,32,1879,636
7370,8,0,2,0,2175,286
7370,8,0,0,0,2444,327
7371,8,0,1,0,414,589
7371,8,0,1,0,1065,501
7371,8,0,2,0,1454,1107
7371,8,0,1,0,1380,370
7371,8,0,0,0,1522,360
7371,8,0,0,0,1683,196
7371,8,0,1,0,1754,521
7371,8,0,2,0,1911,625
7371,8,0,0,32,1896,641
7371,8,0,2,0,2175,285
7371,8,0,0,0,2444,326
