frame,camnum,id,team,cls,x,y
5659,6,0,1,0,698,402
5659,6,0,2,0,850,132
5659,6,0,2,0,1054,256
5659,6,0,1,0,1990,601
5660,6,0,0,0,102,347
5660,6,0,2,0,358,252
5660,6,0,0,0,438,204
5660,6,0,1,0,694,404
5660,6,0,0,0,850,131
5660,6,0,2,0,1044,255
5660,6,0,1,0,1990,599
5661,6,0,0,0,98,350
5661,6,0,2,0,362,252
5661,6,0,0,0,430,203
5661,6,0,1,0,693,405
5661,6,0,2,0,851,130
5661,6,0,2,0,1036,255
5661,6,0,1,0,1990,605
5662,6,0,0,0,94,354
5662,6,0,2,0,360,253
5662,6,0,0,0,422,200
5662,6,0,1,0,691,406
5662,6,0,2,0,853,125
5662,6,0,2,0,1028,252
5662,6,0,1,0,1990,606
5663,6,0,0,0,92,359
5663,6,0,2,0,360,253
5663,6,0,0,0,416,203
5663,6,0,1,0,688,408
5663,6,0,0,0,854,131
5663,6,0,2,0,1018,255
5663,6,0,1,0,1992,607
5664,6,0,0,0,88,363
5664,6,0,2,0,355,251
5664,6,0,0,0,413,207
5664,6,0,1,0,688,409
5664,6,0,2,0,856,121
5664,6,0,2,0,1014,257
5664,6,0,1,0,1994,610
5665,6,0,0,0,84,369
5665,6,0,2,0,349,252
5665,6,0,0,0,408,209
5665,6,0,1,0,686,409
5665,6,0,2,0,856,122
5665,6,0,2,0,1010,271
5665,6,0,1,0,2001,609
5666,6,0,0,0,82,364
5666,6,0,2,0,347,254
5666,6,0,0,0,405,205
5666,6,0,1,0,686,410
5666,6,0,2,0,858,123
5666,6,0,1,0,999,272
5666,6,0,1,0,2010,607
5667,6,0,0,0,81,373
5667,6,0,2,0,342,244
5667,6,0,0,0,374,235
5667,6,0,0,0,402,208
5667,6,0,1,0,682,406
5667,6,0,2,0,861,123
5667,6,0,2,0,994,274
5667,6,0,1,0,2018,608
5668,6,0,0,0,74,381
5668,6,0,2,0,340,259
5668,6,0,0,0,400,214
5668,6,0,1,0,680,405
5668,6,0,2,0,862,125
5668,6,0,2,0,990,276
5668,6,0,1,0,2028,613
5669,6,0,0,0,72,383
5669,6,0,2,0,337,258
5669,6,0,0,0,361,231
5669,6,0,0,0,394,214
5669,6,0,1,0,678,405
5669,6,0,2,0,863,120
5669,6,0,1,0,987,282
5669,6,0,1,0,2033,612
5670,6,0,0,0,64,385
5670,6,0,2,0,335,260
5670,6,0,0,0,388,214
5670,6,0,1,0,674,403
5670,6,0,0,0,866,122
5670,6,0,2,0,982,278
5670,6,0,1,0,2037,609
5671,6,0,0,0,60,385
5671,6,0,2,0,336,261
5671,6,0,0,0,360,254
5671,6,0,0,0,382,229
5671,6,0,1,0,672,404
5671,6,0,0,0,870,119
5671,6,0,1,0,974,276
5671,6,0,1,0,2040,625
5672,6,0,0,0,50,385
5672,6,0,0,0,74,282
5672,6,0,2,0,332,261
5672,6,0,0,0,378,240
5672,6,0,1,0,665,401
5672,6,0,0,0,874,122
5672,6,0,1,0,954,276
5672,6,0,0,0,984,240
5672,6,0,1,0,2046,633
5673,6,0,0,0,44,383
5673,6,0,0,0,74,288
5673,6,0,2,0,330,264
5673,6,0,0,0,371,254
5673,6,0,1,0,662,401
5673,6,0,0,0,876,124
5673,6,0,2,0,942,276
5673,6,0,0,0,978,253
5673,6,0,1,0,2050,641
5674,6,0,0,0,42,380
5674,6,0,0,0,70,295
5674,6,0,2,0,328,266
5674,6,0,0,0,368,259
5674,6,0,1,0,658,400
5674,6,0,0,0,876,118
5674,6,0,0,0,934,274
5674,6,0,0,0,980,239
5674,6,0,1,0,2054,638
5675,6,0,0,0,35,382
5675,6,0,0,0,55,355
5675,6,0,0,0,70,285
5675,6,0,2,0,326,265
5675,6,0,0,0,364,256
5675,6,0,1,0,646,410
5675,6,0,0,0,874,117
5675,6,0,2,0,915,287
5675,6,0,0,0,980,239
5675,6,0,1,0,2051,633
5676,6,0,0,0,32,386
5676,6,0,0,0,50,370
5676,6,0,0,0,70,288
5676,6,0,2,0,326,266
5676,6,0,0,0,359,248
5676,6,0,1,0,637,407
5676,6,0,0,0,878,107
5676,6,0,2,0,912,284
5676,6,0,1,0,978,233
5676,6,0,1,0,2051,639
5677,6,0,0,0,28,394
5677,6,0,0,0,66,298
5677,6,0,2,0,324,275
5677,6,0,0,0,357,246
5677,6,0,1,0,630,407
5677,6,0,1,0,910,286
5677,6,0,0,0,973,237
5677,6,0,1,0,2054,636
5678,6,0,0,0,26,398
5678,6,0,0,0,64,294
5678,6,0,2,0,322,273
5678,6,0,0,0,354,252
5678,6,0,1,0,624,408
5678,6,0,2,0,906,286
5678,6,0,0,0,972,236
5678,6,0,1,0,2052,636
5679,6,0,0,0,24,401
5679,6,0,0,0,60,304
5679,6,0,2,0,328,273
5679,6,0,0,0,350,258
5679,6,0,1,0,619,400
5679,6,0,2,0,896,290
5679,6,0,0,0,970,242
5679,6,0,1,0,2056,638
5680,6,0,0,0,26,402
5680,6,0,0,0,58,300
5680,6,0,2,0,326,274
5680,6,0,0,0,349,261
5680,6,0,1,0,618,404
5680,6,0,2,0,892,298
5680,6,0,0,0,884,209
5680,6,0,0,0,873,107
5680,6,0,0,0,974,246
5680,6,0,1,0,2062,641
5681,6,0,0,0,26,402
5681,6,0,0,0,55,298
5681,6,0,2,0,330,279
5681,6,0,1,0,618,408
5681,6,0,2,0,888,300
5681,6,0,0,0,870,101
5681,6,0,0,0,965,240
5681,6,0,1,0,2060,646
5682,6,0,0,0,34,402
5682,6,0,0,0,53,307
5682,6,0,2,0,328,294
5682,6,0,1,0,616,409
5682,6,0,2,0,884,303
5682,6,0,0,0,870,102
5682,6,0,1,0,962,242
5682,6,0,1,0,2064,647
5683,6,0,0,0,26,401
5683,6,0,0,0,44,382
5683,6,0,2,0,326,304
5683,6,0,1,0,614,412
5683,6,0,2,0,852,301
5683,6,0,0,0,868,102
5683,6,0,1,0,962,246
5683,6,0,1,0,2068,656
5684,6,0,0,0,30,397
5684,6,0,0,0,42,300
5684,6,0,2,0,319,302
5684,6,0,1,0,610,413
5684,6,0,2,0,840,298
5684,6,0,0,0,874,88
5684,6,0,0,0,957,248
5684,6,0,1,0,2070,651
5685,6,0,0,0,24,400
5685,6,0,0,0,40,309
5685,6,0,2,0,320,296
5685,6,0,1,0,606,416
5685,6,0,2,0,844,298
5685,6,0,0,0,872,106
5685,6,0,0,0,956,244
5685,6,0,1,0,2072,649
5686,6,0,0,0,22,403
5686,6,0,0,0,38,311
5686,6,0,2,0,317,300
5686,6,0,1,0,601,422
5686,6,0,0,0,834,303
5686,6,0,0,0,870,116
5686,6,0,1,0,955,247
5686,6,0,1,0,2072,642
5687,6,0,0,0,14,399
5687,6,0,0,0,31,398
5687,6,0,0,0,38,310
5687,6,0,2,0,318,303
5687,6,0,1,0,594,420
5687,6,0,2,0,821,309
5687,6,0,0,0,868,111
5687,6,0,1,0,952,248
5687,6,0,1,0,2073,645
5688,6,0,0,0,34,314
5688,6,0,2,0,315,301
5688,6,0,1,0,586,414
5688,6,0,2,0,814,312
5688,6,0,0,0,864,110
5688,6,0,1,0,949,246
5688,6,0,0,0,2077,643
5689,6,0,0,0,34,328
5689,6,0,2,0,312,303
5689,6,0,1,0,580,419
5689,6,0,1,0,808,312
5689,6,0,0,0,864,113
5689,6,0,1,0,948,251
5689,6,0,1,0,2076,643
5690,6,0,0,0,32,322
5690,6,0,2,0,312,303
5690,6,0,1,0,574,418
5690,6,0,2,0,799,314
5690,6,0,0,0,858,104
5690,6,0,1,0,948,250
5690,6,0,1,0,2076,644
5691,6,0,0,0,29,330
5691,6,0,2,0,309,305
5691,6,0,1,0,557,423
5691,6,0,1,0,786,320
5691,6,0,0,0,858,108
5691,6,0,1,0,942,249
5691,6,0,1,0,2080,640
5692,6,0,0,0,26,336
5692,6,0,2,0,307,297
5692,6,0,1,0,551,429
5692,6,0,2,0,781,326
5692,6,0,0,0,856,110
5692,6,0,1,0,938,250
5692,6,0,1,0,2081,639
5693,6,0,0,0,26,335
5693,6,0,2,0,306,302
5693,6,0,1,0,548,421
5693,6,0,2,0,776,325
5693,6,0,0,0,844,98
5693,6,0,1,0,935,250
5693,6,0,1,0,2081,638
5694,6,0,0,0,24,339
5694,6,0,2,0,306,304
5694,6,0,1,0,546,431
5694,6,0,2,0,768,326
5694,6,0,0,0,842,109
5694,6,0,1,0,932,251
5694,6,0,1,0,2080,636
5695,6,0,0,0,24,337
5695,6,0,2,0,304,309
5695,6,0,1,0,543,434
5695,6,0,2,0,739,332
5695,6,0,0,0,840,114
5695,6,0,1,0,930,250
5695,6,0,1,0,2080,630
5696,6,0,0,0,22,336
5696,6,0,2,0,304,313
5696,6,0,1,0,538,438
5696,6,0,2,0,736,330
5696,6,0,0,0,836,110
5696,6,0,0,0,923,250
5696,6,0,0,0,2078,638
5697,6,0,0,0,22,336
5697,6,0,2,0,304,312
5697,6,0,1,0,534,443
5697,6,0,0,0,724,327
5697,6,0,0,0,832,106
5697,6,0,1,0,918,249
5697,6,0,0,0,2074,637
5698,6,0,0,0,18,329
5698,6,0,2,0,302,309
5698,6,0,1,0,530,442
5698,6,0,0,0,714,334
5698,6,0,0,0,832,111
5698,6,0,0,0,908,251
5698,6,0,1,0,2071,651
5699,6,0,0,0,16,335
5699,6,0,2,0,302,316
5699,6,0,1,0,526,441
5699,6,0,2,0,710,332
5699,6,0,0,0,831,113
5699,6,0,0,0,906,249
5699,6,0,1,0,2068,649
5700,6,0,0,0,16,331
5700,6,0,2,0,303,320
5700,6,0,1,0,517,439
5700,6,0,2,0,704,345
5700,6,0,0,0,826,114
5700,6,0,0,0,901,253
5700,6,0,1,0,2064,647
5701,6,0,0,0,15,342
5701,6,0,2,0,300,325
5701,6,0,1,0,506,440
5701,6,0,2,0,697,348
5701,6,0,0,0,822,107
5701,6,0,1,0,898,251
5701,6,0,1,0,2052,636
5702,6,0,0,0,16,340
5702,6,0,2,0,299,326
5702,6,0,1,0,498,450
5702,6,0,2,0,690,352
5702,6,0,0,0,820,110
5702,6,0,1,0,889,251
5702,6,0,1,0,2050,634
5703,6,0,0,0,16,343
5703,6,0,0,0,166,150
5703,6,0,2,0,296,323
5703,6,0,1,0,481,442
5703,6,0,2,0,685,355
5703,6,0,0,0,816,107
5703,6,0,1,0,889,247
5703,6,0,1,0,2046,641
5704,6,0,0,0,16,342
5704,6,0,2,0,296,328
5704,6,0,1,0,479,445
5704,6,0,2,0,680,360
5704,6,0,0,0,810,108
5704,6,0,1,0,890,245
5704,6,0,1,0,2044,640
5705,6,0,0,0,16,341
5705,6,0,0,0,167,144
5705,6,0,2,0,294,334
5705,6,0,1,0,468,444
5705,6,0,2,0,672,371
5705,6,0,0,0,806,95
5705,6,0,1,0,891,251
5705,6,0,1,0,2041,651
5706,6,0,0,0,16,344
5706,6,0,2,0,291,336
5706,6,0,1,0,462,450
5706,6,0,2,0,650,364
5706,6,0,0,0,804,95
5706,6,0,1,0,886,256
5706,6,0,1,0,2038,645
5707,6,0,0,0,16,343
5707,6,0,0,0,166,149
5707,6,0,2,0,290,333
5707,6,0,1,0,456,442
5707,6,0,2,0,636,365
5707,6,0,0,0,805,107
5707,6,0,1,0,886,250
5707,6,0,1,0,2038,644
5708,6,0,0,0,15,344
5708,6,0,2,0,288,330
5708,6,0,1,0,452,440
5708,6,0,2,0,630,373
5708,6,0,0,0,800,105
5708,6,0,1,0,885,255
5708,6,0,1,0,2036,653
5709,6,0,0,0,15,341
5709,6,0,2,0,286,332
5709,6,0,1,0,449,443
5709,6,0,2,0,620,365
5709,6,0,0,0,798,107
5709,6,0,1,0,880,257
5709,6,0,1,0,2036,644
5710,6,0,0,0,16,341
5710,6,0,2,0,284,331
5710,6,0,1,0,446,447
5710,6,0,2,0,615,370
5710,6,0,0,0,796,108
5710,6,0,1,0,874,256
5710,6,0,1,0,2034,645
5711,6,0,0,0,16,341
5711,6,0,2,0,280,332
5711,6,0,1,0,443,448
5711,6,0,2,0,609,379
5711,6,0,0,0,794,112
5711,6,0,1,0,873,256
5711,6,0,1,0,2036,645
5712,6,0,0,0,15,343
5712,6,0,2,0,280,332
5712,6,0,1,0,440,449
5712,6,0,2,0,604,383
5712,6,0,0,0,792,106
5712,6,0,1,0,870,255
5712,6,0,1,0,2034,641
5713,6,0,0,0,16,344
5713,6,0,2,0,278,333
5713,6,0,1,0,438,446
5713,6,0,2,0,589,393
5713,6,0,0,0,790,109
5713,6,0,1,0,864,251
5713,6,0,1,0,2031,641
5714,6,0,0,0,16,346
5714,6,0,2,0,276,336
5714,6,0,1,0,428,439
5714,6,0,2,0,580,400
5714,6,0,0,0,780,110
5714,6,0,1,0,858,249
5714,6,0,1,0,2026,637
5715,6,0,0,0,16,346
5715,6,0,2,0,277,338
5715,6,0,1,0,428,444
5715,6,0,2,0,586,398
5715,6,0,0,0,778,107
5715,6,0,1,0,854,248
5715,6,0,1,0,2022,645
5716,6,0,0,0,22,347
5716,6,0,2,0,276,341
5716,6,0,1,0,421,440
5716,6,0,2,0,578,406
5716,6,0,0,0,776,110
5716,6,0,1,0,853,251
5716,6,0,1,0,2014,627
5717,6,0,0,0,17,346
5717,6,0,2,0,275,347
5717,6,0,1,0,420,443
5717,6,0,2,0,566,404
5717,6,0,0,0,774,106
5717,6,0,1,0,850,250
5717,6,0,1,0,2003,627
5718,6,0,0,0,22,348
5718,6,0,2,0,275,345
5718,6,0,1,0,416,448
5718,6,0,2,0,556,406
5718,6,0,0,0,772,111
5718,6,0,1,0,844,251
5718,6,0,1,0,1994,621
5719,6,0,0,0,22,345
5719,6,0,2,0,274,345
5719,6,0,1,0,416,452
5719,6,0,2,0,552,413
5719,6,0,0,0,772,112
5719,6,0,1,0,840,253
5719,6,0,1,0,1992,615
5720,6,0,0,0,17,343
5720,6,0,1,0,272,337
5720,6,0,1,0,413,452
5720,6,0,2,0,546,413
5720,6,0,0,0,768,111
5720,6,0,1,0,838,253
5720,6,0,1,0,1988,613
5721,6,0,1,0,280,345
5721,6,0,1,0,413,449
5721,6,0,2,0,542,415
5721,6,0,0,0,764,110
5721,6,0,1,0,838,252
5721,6,0,1,0,1976,618
5722,6,0,0,0,17,343
5722,6,0,1,0,281,351
5722,6,0,1,0,408,453
5722,6,0,2,0,538,412
5722,6,0,0,0,762,111
5722,6,0,1,0,836,252
5722,6,0,1,0,1967,611
5723,6,0,1,0,277,364
5723,6,0,0,0,296,314
5723,6,0,1,0,404,457
5723,6,0,2,0,534,422
5723,6,0,0,0,759,109
5723,6,0,1,0,836,254
5723,6,0,1,0,1955,613
5724,6,0,2,0,259,343
5724,6,0,1,0,284,330
5724,6,0,1,0,400,460
5724,6,0,2,0,530,430
5724,6,0,0,0,758,106
5724,6,0,1,0,838,255
5724,6,0,1,0,1942,616
5725,6,0,1,0,265,353
5725,6,0,0,0,298,317
5725,6,0,1,0,400,462
5725,6,0,2,0,526,427
5725,6,0,0,0,756,105
5725,6,0,1,0,836,249
5725,6,0,1,0,1930,616
5726,6,0,1,0,268,358
5726,6,0,0,0,298,327
5726,6,0,1,0,399,463
5726,6,0,2,0,523,430
5726,6,0,0,0,753,104
5726,6,0,1,0,837,244
5726,6,0,1,0,1928,618
5727,6,0,2,0,256,359
5727,6,0,1,0,300,331
5727,6,0,1,0,394,457
5727,6,0,2,0,520,435
5727,6,0,0,0,751,107
5727,6,0,1,0,838,241
5727,6,0,1,0,1928,612
5728,6,0,2,0,255,382
5728,6,0,1,0,301,313
5728,6,0,1,0,392,456
5728,6,0,2,0,516,442
5728,6,0,0,0,748,106
5728,6,0,1,0,839,239
5728,6,0,1,0,1934,627
5729,6,0,2,0,254,379
5729,6,0,1,0,297,316
5729,6,0,1,0,387,453
5729,6,0,2,0,503,456
5729,6,0,0,0,744,107
5729,6,0,1,0,838,237
5729,6,0,1,0,1930,619
5730,6,0,2,0,252,379
5730,6,0,1,0,298,312
5730,6,0,1,0,380,458
5730,6,0,2,0,493,457
5730,6,0,0,0,743,106
5730,6,0,1,0,838,234
5730,6,0,1,0,1927,608
5731,6,0,0,0,18,345
5731,6,0,2,0,252,382
5731,6,0,1,0,298,307
5731,6,0,1,0,376,458
5731,6,0,2,0,487,456
5731,6,0,0,0,742,105
5731,6,0,1,0,838,234
5731,6,0,1,0,1926,607
5732,6,0,0,0,15,337
5732,6,0,2,0,250,378
5732,6,0,1,0,280,347
5732,6,0,0,0,300,304
5732,6,0,1,0,370,465
5732,6,0,2,0,480,456
5732,6,0,0,0,740,104
5732,6,0,1,0,838,234
5732,6,0,1,0,1922,607
5733,6,0,0,0,15,345
5733,6,0,2,0,252,385
5733,6,0,1,0,292,338
5733,6,0,0,0,310,294
5733,6,0,1,0,368,463
5733,6,0,2,0,471,458
5733,6,0,0,0,736,109
5733,6,0,0,0,836,235
5733,6,0,1,0,1922,604
5734,6,0,0,0,15,344
5734,6,0,2,0,250,377
5734,6,0,1,0,320,288
5734,6,0,1,0,366,464
5734,6,0,2,0,460,467
5734,6,0,0,0,734,108
5734,6,0,1,0,834,235
5734,6,0,1,0,1917,603
5735,6,0,2,0,250,375
5735,6,0,1,0,326,273
5735,6,0,1,0,364,466
5735,6,0,2,0,458,477
5735,6,0,0,0,734,108
5735,6,0,1,0,833,235
5735,6,0,1,0,1914,597
5736,6,0,2,0,250,374
5736,6,0,1,0,330,270
5736,6,0,1,0,366,468
5736,6,0,2,0,457,480
5736,6,0,0,0,732,111
5736,6,0,1,0,832,236
5736,6,0,1,0,1901,592
5737,6,0,2,0,249,378
5737,6,0,1,0,338,269
5737,6,0,1,0,363,469
5737,6,0,2,0,454,493
5737,6,0,0,0,728,107
5737,6,0,1,0,828,236
5737,6,0,1,0,1892,596
5738,6,0,2,0,249,380
5738,6,0,1,0,342,265
5738,6,0,1,0,362,470
5738,6,0,2,0,454,489
5738,6,0,0,0,728,106
5738,6,0,1,0,826,234
5738,6,0,1,0,1888,592
5739,6,0,0,0,14,365
5739,6,0,2,0,249,381
5739,6,0,1,0,358,461
5739,6,0,1,0,348,259
5739,6,0,2,0,453,492
5739,6,0,0,32,464,182
5739,6,0,0,0,728,109
5739,6,0,1,0,826,234
5739,6,0,1,0,1884,593
5740,6,0,0,0,12,362
5740,6,0,2,0,248,385
5740,6,0,1,0,360,460
5740,6,0,0,0,356,255
5740,6,0,2,0,452,494
5740,6,0,0,32,491,178
5740,6,0,0,0,726,113
5740,6,0,1,0,826,231
5740,6,0,1,0,1876,590
5741,6,0,0,0,12,359
5741,6,0,2,0,250,383
5741,6,0,1,0,360,463
5741,6,0,0,0,362,246
5741,6,0,2,0,408,473
5741,6,0,0,0,450,492
5741,6,0,0,32,523,167
5741,6,0,0,0,728,110
5741,6,0,1,0,825,229
5741,6,0,1,0,1867,584
5742,6,0,0,0,12,365
5742,6,0,2,0,250,385
5742,6,0,1,0,362,461
5742,6,0,0,0,364,241
5742,6,0,2,0,452,491
5742,6,0,0,32,552,162
5742,6,0,0,0,728,113
5742,6,0,1,0,824,229
5742,6,0,1,0,1860,584
5743,6,0,2,0,251,384
5743,6,0,1,0,364,461
5743,6,0,1,0,372,245
5743,6,0,2,0,452,492
5743,6,0,0,32,588,155
5743,6,0,0,0,728,111
5743,6,0,1,0,824,231
5743,6,0,1,0,1858,581
5744,6,0,0,0,14,362
5744,6,0,2,0,253,386
5744,6,0,1,0,368,462
5744,6,0,0,0,379,248
5744,6,0,2,0,452,492
5744,6,0,0,32,619,147
5744,6,0,0,0,727,109
5744,6,0,1,0,826,227
5744,6,0,1,0,1853,595
5745,6,0,0,0,14,366
5745,6,0,2,0,254,393
5745,6,0,1,0,368,458
5745,6,0,1,0,388,250
5745,6,0,2,0,447,494
5745,6,0,2,0,728,109
5745,6,0,1,0,829,226
5745,6,0,1,0,1850,591
5746,6,0,0,0,13,371
5746,6,0,2,0,256,399
5746,6,0,1,0,370,457
5746,6,0,1,0,398,245
5746,6,0,2,0,448,496
5746,6,0,2,0,729,110
5746,6,0,1,0,830,225
5746,6,0,1,0,1844,587
5747,6,0,0,0,14,363
5747,6,0,2,0,260,393
5747,6,0,1,0,372,459
5747,6,0,1,0,404,243
5747,6,0,2,0,450,500
5747,6,0,0,0,728,117
5747,6,0,0,0,834,223
5747,6,0,1,0,1841,590
5748,6,0,0,0,14,359
5748,6,0,2,0,262,389
5748,6,0,1,0,375,455
5748,6,0,1,0,412,254
5748,6,0,2,0,450,503
5748,6,0,0,0,730,113
5748,6,0,0,0,837,221
5748,6,0,1,0,1839,589
5749,6,0,0,0,17,360
5749,6,0,2,0,264,393
5749,6,0,1,0,376,451
5749,6,0,1,0,424,263
5749,6,0,2,0,448,508
5749,6,0,0,0,430,282
5749,6,0,0,0,731,113
5749,6,0,0,0,838,220
5749,6,0,1,0,1838,588
5750,6,0,0,0,24,358
5750,6,0,2,0,270,398
5750,6,0,1,0,378,449
5750,6,0,1,0,434,260
5750,6,0,2,0,450,515
5750,6,0,2,0,734,114
5750,6,0,0,0,839,221
5750,6,0,1,0,1836,584
5751,6,0,0,0,25,355
5751,6,0,2,0,274,389
5751,6,0,1,0,379,444
5751,6,0,2,0,452,518
5751,6,0,1,0,439,270
5751,6,0,2,0,736,117
5751,6,0,0,0,844,225
5751,6,0,1,0,1834,589
5752,6,0,0,0,28,357
5752,6,0,2,0,278,377
5752,6,0,1,0,382,445
5752,6,0,2,0,454,527
5752,6,0,1,0,450,247
5752,6,0,2,0,740,119
5752,6,0,0,0,844,226
5752,6,0,1,0,1832,580
5753,6,0,0,0,30,359
5753,6,0,2,0,282,380
5753,6,0,1,0,385,441
5753,6,0,2,0,459,528
5753,6,0,0,0,463,243
5753,6,0,2,0,745,120
5753,6,0,0,0,844,227
5753,6,0,1,0,1829,566
5754,6,0,0,0,32,357
5754,6,0,2,0,282,388
5754,6,0,1,0,386,437
5754,6,0,2,0,461,527
5754,6,0,1,0,474,230
5754,6,0,2,0,746,121
5754,6,0,0,0,844,227
5754,6,0,0,32,996,371
5754,6,0,1,0,1826,561
5755,6,0,0,0,34,354
5755,6,0,2,0,287,372
5755,6,0,1,0,392,439
5755,6,0,2,0,463,531
5755,6,0,1,0,483,232
5755,6,0,2,0,749,119
5755,6,0,0,0,849,222
5755,6,0,0,32,996,370
5755,6,0,1,0,1822,560
5756,6,0,0,0,36,351
5756,6,0,2,0,289,386
5756,6,0,1,0,392,446
5756,6,0,2,0,465,540
5756,6,0,1,0,498,224
5756,6,0,2,0,750,122
5756,6,0,0,0,854,219
5756,6,0,0,32,996,371
5756,6,0,1,0,1818,552
5757,6,0,0,0,36,348
5757,6,0,2,0,306,366
5757,6,0,1,0,402,442
5757,6,0,2,0,472,547
5757,6,0,1,0,508,226
5757,6,0,2,0,751,117
5757,6,0,0,0,856,218
5757,6,0,0,32,996,371
5757,6,0,1,0,1814,548
5758,6,0,0,0,36,346
5758,6,0,2,0,310,377
5758,6,0,1,0,408,427
5758,6,0,2,0,480,554
5758,6,0,1,0,522,217
5758,6,0,2,0,754,122
5758,6,0,0,0,862,213
5758,6,0,1,0,1810,553
5759,6,0,0,0,36,342
5759,6,0,2,0,312,382
5759,6,0,1,0,411,425
5759,6,0,2,0,495,558
5759,6,0,1,0,536,216
5759,6,0,2,0,754,119
5759,6,0,0,0,868,209
5759,6,0,1,0,1808,553
5760,6,0,0,0,40,342
5760,6,0,2,0,316,383
5760,6,0,1,0,414,428
5760,6,0,2,0,502,559
5760,6,0,1,0,548,215
5760,6,0,2,0,753,121
5760,6,0,0,0,876,210
5760,6,0,1,0,1809,552
5761,6,0,0,0,18,341
5761,6,0,0,0,51,342
5761,6,0,2,0,324,386
5761,6,0,1,0,419,429
5761,6,0,2,0,512,561
5761,6,0,0,0,566,210
5761,6,0,2,0,754,118
5761,6,0,0,0,886,208
5761,6,0,1,0,1810,546
5762,6,0,0,0,19,343
5762,6,0,0,0,53,342
5762,6,0,2,0,332,372
5762,6,0,1,0,431,428
5762,6,0,2,0,525,562
5762,6,0,1,0,579,202
5762,6,0,2,0,754,120
5762,6,0,1,0,888,208
5762,6,0,1,0,1813,546
5763,6,0,0,0,16,340
5763,6,0,0,0,54,341
5763,6,0,2,0,334,371
5763,6,0,1,0,456,410
5763,6,0,2,0,524,560
5763,6,0,0,0,592,203
5763,6,0,2,0,756,114
5763,6,0,0,0,890,209
5763,6,0,1,0,1816,564
5764,6,0,0,0,14,340
5764,6,0,0,0,66,336
5764,6,0,2,0,336,375
5764,6,0,1,0,470,405
5764,6,0,2,0,572,564
5764,6,0,0,0,602,200
5764,6,0,2,0,757,118
5764,6,0,0,0,889,207
5764,6,0,1,0,1816,560
5765,6,0,0,0,71,332
5765,6,0,2,0,342,363
5765,6,0,1,0,485,396
5765,6,0,2,0,598,564
5765,6,0,1,0,611,197
5765,6,0,2,0,759,120
5765,6,0,0,0,897,208
5765,6,0,1,0,1816,552
5766,6,0,0,0,14,338
5766,6,0,0,0,74,333
5766,6,0,2,0,345,375
5766,6,0,2,0,540,508
5766,6,0,0,0,486,398
5766,6,0,0,0,614,559
5766,6,0,1,0,622,185
5766,6,0,2,0,758,123
5766,6,0,0,0,902,208
5766,6,0,0,32,995,371
5766,6,0,1,0,1817,550
5767,6,0,0,0,13,338
5767,6,0,0,0,76,330
5767,6,0,1,0,349,369
5767,6,0,1,0,492,397
5767,6,0,2,0,631,545
5767,6,0,0,0,630,187
5767,6,0,2,0,758,122
5767,6,0,0,0,911,206
5767,6,0,0,32,995,371
5767,6,0,1,0,1818,547
5768,6,0,0,0,14,338
5768,6,0,0,0,79,332
5768,6,0,2,0,352,381
5768,6,0,1,0,499,396
5768,6,0,2,0,648,537
5768,6,0,0,0,644,189
5768,6,0,2,0,760,117
5768,6,0,1,0,918,204
5768,6,0,0,32,995,371
5768,6,0,1,0,1819,544
5769,6,0,0,0,12,340
5769,6,0,0,0,82,329
5769,6,0,2,0,356,375
5769,6,0,1,0,514,383
5769,6,0,2,0,666,527
5769,6,0,0,0,656,183
5769,6,0,2,0,759,117
5769,6,0,0,0,926,204
5769,6,0,1,0,1819,530
5770,6,0,0,0,16,338
5770,6,0,0,0,85,329
5770,6,0,2,0,360,364
5770,6,0,1,0,531,368
5770,6,0,2,0,732,511
5770,6,0,1,0,668,178
5770,6,0,2,0,758,117
5770,6,0,0,0,938,203
5770,6,0,0,32,995,371
5770,6,0,1,0,1820,519
5771,6,0,0,0,15,338
5771,6,0,0,0,85,327
5771,6,0,2,0,364,366
5771,6,0,1,0,546,360
5771,6,0,2,0,696,163
5771,6,0,0,0,677,178
5771,6,0,2,0,750,513
5771,6,0,0,0,760,115
5771,6,0,0,0,950,201
5771,6,0,1,0,1821,506
5772,6,0,0,0,94,324
5772,6,0,2,0,364,375
5772,6,0,1,0,556,358
5772,6,0,1,0,682,180
5772,6,0,2,0,767,513
5772,6,0,2,0,759,114
5772,6,0,0,0,958,204
5772,6,0,1,0,1825,499
5773,6,0,0,0,98,321
5773,6,0,2,0,369,366
5773,6,0,1,0,564,345
5773,6,0,2,0,779,509
5773,6,0,0,0,688,179
5773,6,0,2,0,760,115
5773,6,0,0,0,964,202
5773,6,0,0,32,992,372
5773,6,0,1,0,1828,514
5773,6,0,0,32,1810,502
5774,6,0,0,0,102,319
5774,6,0,1,0,370,355
5774,6,0,1,0,581,350
5774,6,0,0,0,684,177
5774,6,0,2,0,774,502
5774,6,0,2,0,759,117
5774,6,0,0,0,965,202
5774,6,0,0,32,992,372
5774,6,0,1,0,1830,517
5775,6,0,0,0,107,321
5775,6,0,2,0,372,353
5775,6,0,1,0,591,348
5775,6,0,1,0,685,181
5775,6,0,2,0,824,487
5775,6,0,2,0,760,116
5775,6,0,0,0,968,197
5775,6,0,0,32,992,372
5775,6,0,1,0,1838,502
5776,6,0,0,0,27,328
5776,6,0,0,0,108,320
