frame,camnum,id,team,cls,x,y
9458,2,0,2,0,128,783
9458,2,0,0,0,112,515
9458,2,0,0,0,354,511
9458,2,0,0,0,426,327
9458,2,0,2,0,522,489
9458,2,0,2,0,808,411
9458,2,0,0,32,868,495
9458,2,0,2,0,920,300
9459,2,0,2,0,130,781
9459,2,0,1,0,113,512
9459,2,0,1,0,356,508
9459,2,0,0,0,426,320
9459,2,0,2,0,521,487
9459,2,0,2,0,804,409
9459,2,0,0,32,868,496
9459,2,0,2,0,924,289
9460,2,0,2,0,136,776
9460,2,0,1,0,118,503
9460,2,0,0,0,360,511
9460,2,0,0,0,423,317
9460,2,0,2,0,514,491
9460,2,0,2,0,803,409
9460,2,0,0,32,868,496
9460,2,0,2,0,926,287
9461,2,0,2,0,140,777
9461,2,0,0,0,361,515
9461,2,0,0,0,428,317
9461,2,0,2,0,522,492
9461,2,0,2,0,798,409
9461,2,0,0,32,868,497
9461,2,0,2,0,926,289
9462,2,0,2,0,142,778
9462,2,0,0,0,362,509
9462,2,0,0,0,431,320
9462,2,0,2,0,528,491
9462,2,0,2,0,794,413
9462,2,0,0,32,868,497
9462,2,0,2,0,930,287
9463,2,0,2,0,143,780
9463,2,0,0,0,134,503
9463,2,0,0,0,364,509
9463,2,0,0,0,437,327
9463,2,0,2,0,536,485
9463,2,0,2,0,792,414
9463,2,0,0,32,868,497
9463,2,0,2,0,932,288
9464,2,0,2,0,146,779
9464,2,0,0,0,135,505
9464,2,0,0,0,368,508
9464,2,0,0,0,440,333
9464,2,0,2,0,544,490
9464,2,0,1,0,790,413
9464,2,0,0,32,868,496
9464,2,0,2,0,933,290
9465,2,0,2,0,147,781
9465,2,0,0,0,138,502
9465,2,0,1,0,372,510
9465,2,0,0,0,444,331
9465,2,0,2,0,550,488
9465,2,0,2,0,784,413
9465,2,0,0,32,868,495
9465,2,0,2,0,937,291
9466,2,0,2,0,148,782
9466,2,0,0,0,139,505
9466,2,0,0,32,263,443
9466,2,0,1,0,376,512
9466,2,0,0,0,448,333
9466,2,0,2,0,556,486
9466,2,0,2,0,785,412
9466,2,0,0,32,868,495
9466,2,0,1,0,938,294
9467,2,0,2,0,149,779
9467,2,0,0,0,141,503
9467,2,0,0,32,275,435
9467,2,0,1,0,376,518
9467,2,0,0,0,449,323
9467,2,0,2,0,560,488
9467,2,0,2,0,784,413
9467,2,0,0,32,868,495
9467,2,0,2,0,934,296
9468,2,0,2,0,150,781
9468,2,0,0,0,142,503
9468,2,0,0,32,289,425
9468,2,0,1,0,378,522
9468,2,0,0,0,451,324
9468,2,0,2,0,564,486
9468,2,0,2,0,784,419
9468,2,0,0,32,868,495
9468,2,0,2,0,941,295
9469,2,0,2,0,152,778
9469,2,0,0,0,146,501
9469,2,0,1,0,380,521
9469,2,0,0,0,451,323
9469,2,0,2,0,564,485
9469,2,0,2,0,780,422
9469,2,0,0,32,868,495
9469,2,0,2,0,946,295
9470,2,0,2,0,152,777
9470,2,0,1,0,148,500
9470,2,0,1,0,375,522
9470,2,0,0,0,453,316
9470,2,0,2,0,561,483
9470,2,0,2,0,780,425
9470,2,0,0,32,868,495
9470,2,0,2,0,946,299
9471,2,0,2,0,152,774
9471,2,0,0,0,156,500
9471,2,0,1,0,376,521
9471,2,0,0,0,452,315
9471,2,0,2,0,556,485
9471,2,0,2,0,780,424
9471,2,0,0,32,868,496
9471,2,0,2,0,946,299
9472,2,0,2,0,151,768
9472,2,0,0,0,158,501
9472,2,0,1,0,380,522
9472,2,0,0,0,455,311
9472,2,0,2,0,556,476
9472,2,0,2,0,775,429
9472,2,0,0,32,868,495
9472,2,0,2,0,950,292
9473,2,0,2,0,150,768
9473,2,0,0,0,160,501
9473,2,0,1,0,382,522
9473,2,0,0,0,458,311
9473,2,0,2,0,560,474
9473,2,0,2,0,772,430
9473,2,0,0,32,868,495
9473,2,0,2,0,950,290
9474,2,0,2,0,151,764
9474,2,0,0,0,162,501
9474,2,0,1,0,384,520
9474,2,0,0,0,459,313
9474,2,0,2,0,560,468
9474,2,0,1,0,769,429
9474,2,0,0,32,869,496
9474,2,0,2,0,950,291
9475,2,0,2,0,152,759
9475,2,0,0,0,164,500
9475,2,0,1,0,389,523
9475,2,0,0,0,459,310
9475,2,0,2,0,558,460
9475,2,0,2,0,764,429
9475,2,0,0,32,869,496
9475,2,0,2,0,949,287
9476,2,0,2,0,153,760
9476,2,0,0,0,165,500
9476,2,0,1,0,394,524
9476,2,0,0,0,461,304
9476,2,0,2,0,558,455
9476,2,0,2,0,758,433
9476,2,0,0,32,869,497
9476,2,0,2,0,950,285
9477,2,0,2,0,156,760
9477,2,0,0,0,167,497
9477,2,0,1,0,398,524
9477,2,0,2,0,562,452
9477,2,0,2,0,754,431
9477,2,0,0,32,868,497
9477,2,0,2,0,948,289
9478,2,0,2,0,158,761
9478,2,0,1,0,172,496
9478,2,0,1,0,402,521
9478,2,0,0,0,466,307
9478,2,0,2,0,569,450
9478,2,0,2,0,752,432
9478,2,0,0,32,868,497
9478,2,0,2,0,948,289
9479,2,0,2,0,161,761
9479,2,0,0,0,172,492
9479,2,0,1,0,408,523
9479,2,0,0,0,468,319
9479,2,0,2,0,570,442
9479,2,0,2,0,748,431
9479,2,0,0,32,868,497
9479,2,0,2,0,950,285
9480,2,0,2,0,163,761
9480,2,0,1,0,176,486
9480,2,0,1,0,414,522
9480,2,0,0,0,467,328
9480,2,0,2,0,574,445
9480,2,0,2,0,742,430
9480,2,0,0,32,868,497
9480,2,0,2,0,950,285
9481,2,0,2,0,169,759
9481,2,0,1,0,178,484
9481,2,0,1,0,418,522
9481,2,0,0,0,468,329
9481,2,0,2,0,576,450
9481,2,0,2,0,737,438
9481,2,0,0,32,868,494
9481,2,0,2,0,951,284
9482,2,0,2,0,167,748
9482,2,0,1,0,180,480
9482,2,0,1,0,422,525
9482,2,0,0,0,470,330
9482,2,0,2,0,580,449
9482,2,0,2,0,736,446
9482,2,0,0,32,867,494
9482,2,0,2,0,952,282
9483,2,0,2,0,168,743
9483,2,0,1,0,178,480
9483,2,0,1,0,422,528
9483,2,0,0,0,471,328
9483,2,0,2,0,580,448
9483,2,0,2,0,732,449
9483,2,0,0,32,868,494
9483,2,0,2,0,953,282
9484,2,0,2,0,172,739
9484,2,0,1,0,179,482
9484,2,0,1,0,425,528
9484,2,0,0,0,472,330
9484,2,0,2,0,580,445
9484,2,0,2,0,732,455
9484,2,0,0,32,867,494
9484,2,0,2,0,953,282
9485,2,0,2,0,172,733
9485,2,0,1,0,178,473
9485,2,0,1,0,430,527
9485,2,0,0,0,478,330
9485,2,0,2,0,580,446
9485,2,0,2,0,732,455
9485,2,0,0,32,867,494
9485,2,0,2,0,953,281
9486,2,0,2,0,178,738
9486,2,0,0,0,180,474
9486,2,0,0,32,356,425
9486,2,0,1,0,436,526
9486,2,0,0,0,478,324
9486,2,0,2,0,578,448
9486,2,0,2,0,732,455
9486,2,0,0,32,866,494
9486,2,0,2,0,952,281
9487,2,0,2,0,180,739
9487,2,0,1,0,184,476
9487,2,0,0,32,342,439
9487,2,0,1,0,436,524
9487,2,0,0,0,476,316
9487,2,0,2,0,580,445
9487,2,0,2,0,730,454
9487,2,0,0,32,867,494
9487,2,0,2,0,950,280
9488,2,0,2,0,181,734
9488,2,0,1,0,186,475
9488,2,0,0,32,332,454
9488,2,0,1,0,438,522
9488,2,0,0,0,478,320
9488,2,0,2,0,576,442
9488,2,0,2,0,732,456
9488,2,0,0,32,867,494
9488,2,0,2,0,949,280
9489,2,0,2,0,182,730
9489,2,0,1,0,190,474
9489,2,0,1,0,438,525
9489,2,0,0,0,476,316
9489,2,0,2,0,578,435
9489,2,0,2,0,732,456
9489,2,0,0,32,867,494
9489,2,0,2,0,948,277
9490,2,0,2,0,183,727
9490,2,0,1,0,194,477
9490,2,0,0,32,299,479
9490,2,0,1,0,438,515
9490,2,0,0,0,478,317
9490,2,0,2,0,578,433
9490,2,0,2,0,732,457
9490,2,0,0,32,867,494
9490,2,0,2,0,947,278
9491,2,0,2,0,184,723
9491,2,0,1,0,199,471
9491,2,0,0,32,286,489
9491,2,0,1,0,442,506
9491,2,0,0,0,480,317
9491,2,0,2,0,573,417
9491,2,0,2,0,732,458
9491,2,0,0,32,867,494
9491,2,0,2,0,946,276
9492,2,0,2,0,184,722
9492,2,0,1,0,198,475
9492,2,0,0,32,272,502
9492,2,0,0,0,452,506
9492,2,0,0,0,481,315
9492,2,0,2,0,579,416
9492,2,0,2,0,731,458
9492,2,0,0,32,867,494
9492,2,0,2,0,946,272
9493,2,0,2,0,188,723
9493,2,0,1,0,197,469
9493,2,0,1,0,451,499
9493,2,0,0,0,482,314
9493,2,0,2,0,580,411
9493,2,0,2,0,730,459
9493,2,0,0,32,867,494
9493,2,0,2,0,939,270
9494,2,0,2,0,192,725
9494,2,0,1,0,198,474
9494,2,0,1,0,466,503
9494,2,0,0,0,484,323
9494,2,0,2,0,580,411
9494,2,0,2,0,732,461
9494,2,0,0,32,867,494
9494,2,0,2,0,938,272
9495,2,0,2,0,192,726
9495,2,0,1,0,198,471
9495,2,0,0,0,470,502
9495,2,0,0,0,488,320
9495,2,0,2,0,581,411
9495,2,0,2,0,731,462
9495,2,0,0,32,867,494
9495,2,0,2,0,936,275
9496,2,0,2,0,192,723
9496,2,0,0,0,198,475
9496,2,0,0,0,474,505
9496,2,0,0,0,492,326
9496,2,0,2,0,580,414
9496,2,0,2,0,731,461
9496,2,0,0,32,867,494
9496,2,0,2,0,934,278
9497,2,0,2,0,192,723
9497,2,0,1,0,198,469
9497,2,0,1,0,480,507
9497,2,0,0,0,494,328
9497,2,0,2,0,580,415
9497,2,0,2,0,732,460
9497,2,0,0,32,867,494
9497,2,0,2,0,932,274
9498,2,0,2,0,191,722
9498,2,0,1,0,201,469
9498,2,0,1,0,482,507
9498,2,0,0,0,494,323
9498,2,0,2,0,576,418
9498,2,0,2,0,734,460
9498,2,0,0,32,867,493
9498,2,0,2,0,934,275
9499,2,0,2,0,193,723
9499,2,0,0,0,206,468
9499,2,0,1,0,486,506
9499,2,0,0,0,498,326
9499,2,0,2,0,570,429
9499,2,0,2,0,736,459
9499,2,0,0,32,867,493
9499,2,0,2,0,932,272
9500,2,0,2,0,193,723
9500,2,0,0,0,208,469
9500,2,0,1,0,490,506
9500,2,0,0,0,498,326
9500,2,0,2,0,570,431
9500,2,0,2,0,737,460
9500,2,0,0,32,867,494
9500,2,0,2,0,930,271
9501,2,0,2,0,192,725
9501,2,0,1,0,208,469
9501,2,0,1,0,492,505
9501,2,0,0,0,501,320
9501,2,0,2,0,570,432
9501,2,0,2,0,740,460
9501,2,0,0,32,868,493
9501,2,0,2,0,932,273
9502,2,0,2,0,192,727
9502,2,0,1,0,209,472
9502,2,0,0,0,493,504
9502,2,0,0,0,502,312
9502,2,0,2,0,570,428
9502,2,0,2,0,742,462
9502,2,0,0,32,868,493
9502,2,0,2,0,932,272
9503,2,0,2,0,190,731
9503,2,0,0,0,210,471
9503,2,0,0,0,490,506
9503,2,0,0,0,503,323
9503,2,0,2,0,565,427
9503,2,0,2,0,742,464
9503,2,0,2,0,932,273
9504,2,0,2,0,189,737
9504,2,0,1,0,211,472
9504,2,0,0,0,490,501
9504,2,0,2,0,564,430
9504,2,0,1,0,745,465
9504,2,0,2,0,931,276
9505,2,0,2,0,190,739
9505,2,0,1,0,212,472
9505,2,0,0,0,491,499
9505,2,0,2,0,562,439
9505,2,0,2,0,750,464
9505,2,0,2,0,931,276
9506,2,0,2,0,190,743
9506,2,0,1,0,214,473
9506,2,0,1,0,494,499
9506,2,0,2,0,558,431
9506,2,0,2,0,755,464
9506,2,0,2,0,928,276
9507,2,0,0,32,88,676
9507,2,0,2,0,192,743
9507,2,0,1,0,216,474
9507,2,0,1,0,495,505
9507,2,0,2,0,556,422
9507,2,0,2,0,757,464
9507,2,0,2,0,926,277
9508,2,0,0,32,80,690
9508,2,0,2,0,190,741
9508,2,0,1,0,216,473
9508,2,0,0,0,498,507
9508,2,0,2,0,552,416
9508,2,0,2,0,760,464
9508,2,0,2,0,923,276
9509,2,0,0,32,72,702
9509,2,0,2,0,190,740
9509,2,0,0,0,217,473
9509,2,0,0,0,495,510
9509,2,0,2,0,552,429
9509,2,0,2,0,765,466
9509,2,0,2,0,922,279
9510,2,0,0,32,62,709
9510,2,0,2,0,188,730
9510,2,0,1,0,216,472
9510,2,0,0,0,494,518
9510,2,0,2,0,520,520
9510,2,0,0,0,548,430
9510,2,0,2,0,766,463
9510,2,0,2,0,922,276
9511,2,0,0,32,50,724
9511,2,0,2,0,189,737
9511,2,0,1,0,217,470
9511,2,0,1,0,490,525
9511,2,0,2,0,549,435
9511,2,0,2,0,768,461
9511,2,0,2,0,920,269
9512,2,0,0,32,48,735
9512,2,0,2,0,185,738
9512,2,0,1,0,218,469
9512,2,0,1,0,488,535
9512,2,0,2,0,550,428
9512,2,0,2,0,770,457
9512,2,0,2,0,920,268
9513,2,0,0,32,31,741
9513,2,0,0,32,38,745
9513,2,0,2,0,184,738
9513,2,0,1,0,216,467
9513,2,0,1,0,488,547
9513,2,0,2,0,549,428
9513,2,0,2,0,770,455
9513,2,0,2,0,917,268
9514,2,0,0,32,24,752
9514,2,0,2,0,180,735
9514,2,0,1,0,217,468
9514,2,0,0,0,482,549
9514,2,0,1,0,548,437
9514,2,0,2,0,769,453
9514,2,0,2,0,920,273
9515,2,0,0,32,17,765
9515,2,0,2,0,174,736
9515,2,0,1,0,217,469
9515,2,0,1,0,478,551
9515,2,0,1,0,548,437
9515,2,0,2,0,770,453
9515,2,0,2,0,915,269
9516,2,0,0,32,12,775
9516,2,0,2,0,176,731
9516,2,0,1,0,218,472
9516,2,0,1,0,472,547
9516,2,0,1,0,544,429
9516,2,0,2,0,770,453
9516,2,0,2,0,913,272
9517,2,0,2,0,167,733
9517,2,0,1,0,220,474
9517,2,0,1,0,466,550
9517,2,0,2,0,542,440
9517,2,0,2,0,770,454
9517,2,0,2,0,914,279
9518,2,0,2,0,163,731
9518,2,0,1,0,220,474
9518,2,0,1,0,463,547
9518,2,0,2,0,537,442
9518,2,0,1,0,539,345
9518,2,0,2,0,771,458
9518,2,0,2,0,912,277
9519,2,0,2,0,164,747
9519,2,0,1,0,220,476
9519,2,0,1,0,456,549
9519,2,0,2,0,536,445
9519,2,0,0,0,540,315
9519,2,0,2,0,771,458
9519,2,0,2,0,912,274
9520,2,0,2,0,162,743
9520,2,0,1,0,220,472
9520,2,0,1,0,454,566
9520,2,0,2,0,532,448
9520,2,0,1,0,542,313
9520,2,0,2,0,772,458
9520,2,0,2,0,912,272
9521,2,0,2,0,157,731
9521,2,0,1,0,222,471
9521,2,0,1,0,457,586
9521,2,0,2,0,528,449
9521,2,0,1,0,546,315
9521,2,0,2,0,771,470
9521,2,0,2,0,912,278
9522,2,0,2,0,155,729
9522,2,0,1,0,222,473
9522,2,0,1,0,452,596
9522,2,0,2,0,525,450
9522,2,0,0,0,546,316
9522,2,0,2,0,770,474
9522,2,0,2,0,910,276
9523,2,0,2,0,156,740
9523,2,0,1,0,222,470
9523,2,0,1,0,447,609
9523,2,0,2,0,519,452
9523,2,0,0,0,550,317
9523,2,0,2,0,772,476
9523,2,0,2,0,910,276
9524,2,0,2,0,155,742
9524,2,0,1,0,224,471
9524,2,0,1,0,440,620
9524,2,0,2,0,506,450
9524,2,0,1,0,550,313
9524,2,0,2,0,770,479
9524,2,0,2,0,898,281
9525,2,0,2,0,154,730
9525,2,0,1,0,226,470
9525,2,0,1,0,431,618
9525,2,0,2,0,487,443
9525,2,0,0,0,554,317
9525,2,0,2,0,770,480
9525,2,0,2,0,896,284
9526,2,0,2,0,152,731
9526,2,0,1,0,230,471
9526,2,0,1,0,423,618
9526,2,0,2,0,482,438
9526,2,0,1,0,555,314
9526,2,0,2,0,770,482
9526,2,0,2,0,897,282
9526,2,0,0,32,873,495
9527,2,0,2,0,151,729
9527,2,0,1,0,232,475
9527,2,0,1,0,417,622
9527,2,0,2,0,480,439
9527,2,0,0,0,554,316
9527,2,0,2,0,770,487
9527,2,0,0,0,811,436
9527,2,0,2,0,891,284
9528,2,0,2,0,148,728
9528,2,0,1,0,237,476
9528,2,0,0,0,402,593
9528,2,0,2,0,480,437
9528,2,0,0,0,558,317
9528,2,0,2,0,768,492
9528,2,0,2,0,892,285
9529,2,0,2,0,148,735
9529,2,0,1,0,241,474
9529,2,0,1,0,398,618
9529,2,0,2,0,478,437
9529,2,0,0,0,560,317
9529,2,0,2,0,766,494
9529,2,0,2,0,889,283
9530,2,0,2,0,147,734
9530,2,0,1,0,246,477
9530,2,0,1,0,397,660
9530,2,0,2,0,476,443
9530,2,0,0,0,562,309
9530,2,0,2,0,766,494
9530,2,0,2,0,884,281
9531,2,0,2,0,149,721
9531,2,0,1,0,247,475
9531,2,0,1,0,391,676
9531,2,0,2,0,472,446
9531,2,0,0,0,566,307
9531,2,0,2,0,764,494
9531,2,0,2,0,880,284
9532,2,0,2,0,150,721
9532,2,0,1,0,250,476
9532,2,0,1,0,390,683
9532,2,0,2,0,472,462
9532,2,0,0,0,570,311
9532,2,0,2,0,762,496
9532,2,0,2,0,876,286
9532,2,0,0,32,871,495
9533,2,0,2,0,152,716
9533,2,0,1,0,252,480
9533,2,0,1,0,391,704
9533,2,0,2,0,468,447
9533,2,0,0,0,571,317
9533,2,0,2,0,760,494
9533,2,0,2,0,863,285
9533,2,0,0,32,872,495
9534,2,0,2,0,152,709
9534,2,0,1,0,254,478
9534,2,0,1,0,382,716
9534,2,0,2,0,469,464
9534,2,0,0,0,572,310
9534,2,0,2,0,760,494
9534,2,0,2,0,855,289
9534,2,0,0,32,870,495
9535,2,0,2,0,154,716
9535,2,0,1,0,256,477
9535,2,0,1,0,380,727
9535,2,0,2,0,464,463
9535,2,0,0,0,574,308
9535,2,0,2,0,754,493
9535,2,0,2,0,850,286
9535,2,0,0,32,870,495
9536,2,0,2,0,155,719
9536,2,0,1,0,257,478
9536,2,0,1,0,376,730
9536,2,0,2,0,464,464
9536,2,0,0,0,580,309
9536,2,0,2,0,746,492
9536,2,0,2,0,845,284
9536,2,0,0,32,870,494
9537,2,0,2,0,157,723
9537,2,0,1,0,259,473
9537,2,0,1,0,372,734
9537,2,0,2,0,460,469
9537,2,0,0,0,582,304
9537,2,0,2,0,744,494
9537,2,0,2,0,840,284
9537,2,0,0,32,869,493
9538,2,0,0,0,18,787
9538,2,0,2,0,158,718
9538,2,0,1,0,258,466
9538,2,0,1,0,365,729
9538,2,0,2,0,454,461
9538,2,0,0,0,588,307
9538,2,0,2,0,740,493
9538,2,0,2,0,838,287
9538,2,0,0,32,868,493
9539,2,0,0,0,18,788
9539,2,0,2,0,159,720
9539,2,0,1,0,258,465
9539,2,0,1,0,360,751
9539,2,0,2,0,451,457
9539,2,0,0,0,594,303
9539,2,0,2,0,734,494
9539,2,0,2,0,836,285
9539,2,0,0,32,868,494
9540,2,0,0,0,20,792
9540,2,0,2,0,158,717
9540,2,0,1,0,256,460
9540,2,0,1,0,358,771
9540,2,0,2,0,450,460
9540,2,0,0,0,600,298
9540,2,0,2,0,728,494
9540,2,0,2,0,834,285
9540,2,0,0,32,867,494
9541,2,0,0,0,20,790
9541,2,0,2,0,160,720
9541,2,0,1,0,258,461
9541,2,0,1,0,354,788
9541,2,0,2,0,450,458
9541,2,0,0,0,602,301
9541,2,0,2,0,724,501
9541,2,0,2,0,834,285
9541,2,0,0,32,869,495
9542,2,0,0,0,23,791
9542,2,0,2,0,160,716
9542,2,0,1,0,258,461
9542,2,0,1,0,345,799
9542,2,0,2,0,446,455
9542,2,0,0,0,601,289
9542,2,0,2,0,723,503
9542,2,0,2,0,834,288
9542,2,0,0,32,869,495
9543,2,0,0,0,25,790
9543,2,0,2,0,162,706
9543,2,0,1,0,258,463
9543,2,0,1,0,336,806
9543,2,0,2,0,446,460
9543,2,0,0,0,600,280
9543,2,0,2,0,723,513
9543,2,0,2,0,833,289
9543,2,0,0,32,868,495
9544,2,0,0,0,26,791
9544,2,0,2,0,162,708
9544,2,0,1,0,259,463
9544,2,0,0,0,330,809
9544,2,0,2,0,445,463
9544,2,0,0,0,602,273
9544,2,0,2,0,724,520
9544,2,0,2,0,831,290
9544,2,0,0,32,869,495
9545,2,0,0,0,28,792
9545,2,0,2,0,163,701
9545,2,0,1,0,260,479
9545,2,0,1,0,319,827
9545,2,0,2,0,442,466
9545,2,0,0,0,605,274
9545,2,0,2,0,718,541
9545,2,0,2,0,831,293
9545,2,0,0,32,869,496
9546,2,0,0,0,30,799
9546,2,0,2,0,166,695
9546,2,0,1,0,259,481
9546,2,0,1,0,310,851
9546,2,0,2,0,442,464
9546,2,0,0,0,608,286
9546,2,0,2,0,716,551
9546,2,0,2,0,826,295
9546,2,0,0,32,869,496
9547,2,0,0,0,28,799
9547,2,0,2,0,170,691
9547,2,0,1,0,260,495
9547,2,0,1,0,308,864
9547,2,0,2,0,440,464
9547,2,0,0,0,615,294
9547,2,0,2,0,714,553
9547,2,0,2,0,822,293
9547,2,0,0,32,868,496
9548,2,0,0,0,30,800
9548,2,0,2,0,174,694
9548,2,0,1,0,262,483
9548,2,0,1,0,310,869
9548,2,0,2,0,438,462
9548,2,0,0,0,614,295
9548,2,0,2,0,710,555
9548,2,0,2,0,814,297
9548,2,0,0,32,868,496
9549,2,0,0,0,28,812
9549,2,0,2,0,176,694
9549,2,0,1,0,262,465
9549,2,0,1,0,306,874
9549,2,0,1,0,438,464
9549,2,0,0,0,626,302
9549,2,0,1,0,707,559
9549,2,0,2,0,808,297
9549,2,0,0,32,868,496
9550,2,0,0,0,30,806
9550,2,0,2,0,178,700
9550,2,0,1,0,264,462
9550,2,0,1,0,307,875
9550,2,0,2,0,437,461
9550,2,0,0,0,628,294
9550,2,0,1,0,702,558
9550,2,0,2,0,801,294
9550,2,0,0,32,868,496
9551,2,0,0,0,34,804
9551,2,0,2,0,184,700
9551,2,0,1,0,264,462
9551,2,0,1,0,308,874
9551,2,0,2,0,438,463
9551,2,0,0,0,634,306
9551,2,0,2,0,698,556
9551,2,0,2,0,788,295
9551,2,0,0,32,868,496
9552,2,0,1,0,38,804
9552,2,0,2,0,184,701
9552,2,0,1,0,264,461
9552,2,0,1,0,303,870
9552,2,0,2,0,435,467
9552,2,0,0,0,634,301
9552,2,0,2,0,695,552
9552,2,0,2,0,786,293
9552,2,0,0,32,868,496
9553,2,0,1,0,40,802
9553,2,0,1,0,260,868
9553,2,0,1,0,266,463
9553,2,0,2,0,436,472
9553,2,0,2,0,672,554
9553,2,0,0,0,636,295
9553,2,0,2,0,778,295
9553,2,0,0,32,868,496
9553,2,0,2,0,2234,494
9554,2,0,1,0,40,803
9554,2,0,2,0,256,870
9554,2,0,0,0,196,702
9554,2,0,1,0,267,463
9554,2,0,2,0,430,470
9554,2,0,2,0,656,555
9554,2,0,0,0,638,289
9554,2,0,2,0,778,297
9554,2,0,0,32,868,496
9554,2,0,2,0,2234,474
9555,2,0,1,0,40,804
9555,2,0,2,0,255,868
9555,2,0,0,0,204,699
9555,2,0,1,0,266,462
9555,2,0,2,0,427,467
9555,2,0,2,0,643,559
9555,2,0,0,0,638,291
9555,2,0,2,0,776,308
9555,2,0,0,32,868,497
9555,2,0,2,0,2235,472
9556,2,0,1,0,40,801
9556,2,0,2,0,262,877
9556,2,0,0,0,204,698
9556,2,0,1,0,265,462
9556,2,0,2,0,424,468
9556,2,0,2,0,621,551
9556,2,0,0,0,641,283
9556,2,0,2,0,774,303
9556,2,0,0,32,868,497
9556,2,0,2,0,2234,474
9557,2,0,0,0,40,798
9557,2,0,2,0,198,688
9557,2,0,0,0,288,888
9557,2,0,1,0,264,464
9557,2,0,2,0,422,468
9557,2,0,2,0,618,553
9557,2,0,0,0,640,276
9557,2,0,2,0,763,299
9557,2,0,0,32,868,497
9557,2,0,2,0,2234,465
9558,2,0,1,0,40,808
9558,2,0,2,0,209,698
9558,2,0,0,0,295,898
9558,2,0,1,0,264,463
9558,2,0,2,0,416,468
9558,2,0,2,0,620,572
9558,2,0,0,0,640,276
9558,2,0,2,0,762,304
9558,2,0,0,32,868,496
9558,2,0,2,0,2232,464
9559,2,0,1,0,40,807
9559,2,0,1,0,277,916
9559,2,0,0,0,221,708
9559,2,0,1,0,266,470
9559,2,0,2,0,408,465
9559,2,0,2,0,616,608
9559,2,0,0,0,644,275
9559,2,0,2,0,762,303
9559,2,0,0,32,868,496
9559,2,0,2,0,2230,465
9560,2,0,1,0,40,817
9560,2,0,2,0,225,704
9560,2,0,0,0,286,924
9560,2,0,1,0,266,467
9560,2,0,2,0,406,465
9560,2,0,2,0,606,621
9560,2,0,0,0,644,275
9560,2,0,2,0,764,305
9560,2,0,0,32,868,496
9560,2,0,2,0,2226,472
9561,2,0,0,0,37,815
9561,2,0,2,0,276,937
9561,2,0,0,0,228,707
9561,2,0,1,0,266,470
9561,2,0,2,0,406,463
9561,2,0,2,0,595,630
9561,2,0,0,0,645,274
9561,2,0,2,0,768,309
9561,2,0,0,32,868,497
9561,2,0,2,0,2223,479
9562,2,0,0,0,38,816
9562,2,0,2,0,236,692
9562,2,0,0,0,294,941
9562,2,0,1,0,266,473
9562,2,0,2,0,404,465
9562,2,0,2,0,590,643
9562,2,0,0,0,650,269
9562,2,0,2,0,767,308
9562,2,0,0,32,868,496
9562,2,0,2,0,2218,482
9563,2,0,0,0,36,816
9563,2,0,2,0,239,685
9563,2,0,0,0,294,956
9563,2,0,1,0,266,476
9563,2,0,2,0,405,471
9563,2,0,2,0,586,647
9563,2,0,0,0,650,275
9563,2,0,0,0,682,275
9563,2,0,2,0,767,308
9563,2,0,0,32,868,496
9563,2,0,2,0,2216,477
9564,2,0,0,0,32,816
9564,2,0,2,0,238,705
9564,2,0,1,0,296,968
9564,2,0,1,0,266,474
9564,2,0,2,0,402,486
9564,2,0,2,0,576,646
9564,2,0,0,0,658,271
9564,2,0,2,0,760,307
9564,2,0,0,32,868,496
9564,2,0,2,0,2214,480
9565,2,0,0,0,26,816
9565,2,0,2,0,238,690
9565,2,0,0,0,292,974
9565,2,0,1,0,266,473
9565,2,0,2,0,398,485
9565,2,0,1,0,531,650
9565,2,0,0,0,662,270
9565,2,0,2,0,752,310
9565,2,0,0,32,868,496
9565,2,0,2,0,2212,479
9566,2,0,0,0,23,819
9566,2,0,2,0,240,670
9566,2,0,1,0,291,979
9566,2,0,1,0,264,476
9566,2,0,2,0,398,473
9566,2,0,2,0,523,647
9566,2,0,0,0,680,284
9566,2,0,2,0,736,307
9566,2,0,0,32,867,496
9566,2,0,2,0,2212,479
9567,2,0,0,0,15,819
9567,2,0,2,0,244,655
9567,2,0,1,0,288,984
9567,2,0,1,0,264,477
9567,2,0,2,0,398,472
9567,2,0,2,0,494,642
9567,2,0,0,0,664,277
9567,2,0,2,0,737,305
9567,2,0,0,32,868,496
9567,2,0,0,0,2213,480
9568,2,0,1,0,286,981
9568,2,0,2,0,246,644
9568,2,0,1,0,263,478
9568,2,0,2,0,484,642
9568,2,0,0,0,668,282
9568,2,0,2,0,717,303
9568,2,0,0,32,868,496
9568,2,0,0,0,2214,480
9569,2,0,1,0,280,980
9569,2,0,2,0,252,640
9569,2,0,1,0,259,468
9569,2,0,2,0,470,646
9569,2,0,0,0,680,284
9569,2,0,2,0,720,304
9569,2,0,0,32,868,496
9569,2,0,0,0,2213,486
9570,2,0,1,0,278,983
9570,2,0,2,0,260,645
9570,2,0,1,0,258,473
9570,2,0,2,0,468,653
9570,2,0,2,0,682,288
9570,2,0,0,0,720,304
9570,2,0,0,32,868,496
9570,2,0,0,0,2212,485
9571,2,0,1,0,282,991
9571,2,0,2,0,264,636
9571,2,0,1,0,256,466
9571,2,0,2,0,466,660
